# Time-averaged data for fix cold1
# TimeStep f_Cold
3389000 2018.97
3390000 2018.16
3391000 2019.62
3392000 2021.28
3393000 2022.72
3394000 2023.23
3395000 2023.68
3396000 2024.88
3397000 2026.56
3398000 2025.55
3399000 2026.87
3400000 2027.99
3401000 2028.04
3402000 2028.75
3403000 2029.48
3404000 2030.96
3405000 2031.37
3406000 2032.65
3407000 2032.65
3408000 2033.55
3409000 2033.37
3410000 2034.23
3411000 2036.11
3412000 2036.39
3413000 2036.97
3414000 2037.5
3415000 2037.75
3416000 2037.95
3417000 2038.26
3418000 2038.93
3419000 2040.79
3420000 2042.97
3421000 2045.23
3422000 2044.85
3423000 2044.29
3424000 2044.68
3425000 2045.8
3426000 2046.73
3427000 2046.9
3428000 2047.47
3429000 2047.94
3430000 2047.87
3431000 2049.66
3432000 2050.81
3433000 2051.2
3434000 2051.98
3435000 2052.45
3436000 2052.79
3437000 2053.34
3438000 2054.08
3439000 2053.25
3440000 2053.84
3441000 2054.06
3442000 2055.32
3443000 2056.02
3444000 2054.99
3445000 2057.13
3446000 2057.87
3447000 2058.23
3448000 2057.92
3449000 2057.87
3450000 2058.77
3451000 2059.43
3452000 2060.49
3453000 2062.7
3454000 2062.51
3455000 2062.97
3456000 2063.51
3457000 2065.22
3458000 2066.07
3459000 2067.09
3460000 2068.79
3461000 2069.45
3462000 2070.61
3463000 2071.86
3464000 2072.15
3465000 2073.3
3466000 2073.7
3467000 2074.79
3468000 2075.06
3469000 2075.7
3470000 2076.6
3471000 2078
3472000 2078.65
3473000 2078.44
3474000 2079.58
3475000 2081.09
3476000 2081.76
3477000 2082.37
3478000 2083.63
3479000 2084.64
3480000 2086.41
3481000 2087.71
3482000 2087.22
3483000 2089.94
3484000 2088.48
3485000 2089.44
3486000 2089.45
3487000 2090.86
3488000 2093.24
3489000 2093
3490000 2094.61
3491000 2094.23
3492000 2094.58
3493000 2095.39
3494000 2096.41
3495000 2096.45
3496000 2096.44
3497000 2097.5
3498000 2097.5
3499000 2099.05
3500000 2100
3501000 2100.47
3502000 2100.84
3503000 2101.93
3504000 2101.78
3505000 2103.04
3506000 2104.03
3507000 2104.42
3508000 2105.01
3509000 2106.06
3510000 2106.61
3511000 2107.45
3512000 2108.15
3513000 2108.52
3514000 2110.2
3515000 2111.16
3516000 2113.37
3517000 2112.29
3518000 2113.36
3519000 2114.43
3520000 2113.31
3521000 2114.82
3522000 2117.3
3523000 2118.16
3524000 2118.92
3525000 2119.6
3526000 2119.92
3527000 2120.7
3528000 2122.46
3529000 2122.63
3530000 2123.34
3531000 2124.19
3532000 2123.24
3533000 2123.08
3534000 2124.66
3535000 2124.66
3536000 2125.52
3537000 2126.58
3538000 2127.69
3539000 2128.59
3540000 2129.77
3541000 2131.22
3542000 2131.34
3543000 2132.49
3544000 2133.61
3545000 2133.57
3546000 2134.39
3547000 2135.52
3548000 2135.99
3549000 2136.26
3550000 2136.7
3551000 2137.64
3552000 2137.28
3553000 2137.45
3554000 2137.68
3555000 2138.19
3556000 2138.74
3557000 2138.98
3558000 2139.5
3559000 2138.81
3560000 2139.94
3561000 2141.07
3562000 2141.94
3563000 2142.33
3564000 2142.32
3565000 2142.92
3566000 2144.05
3567000 2144.16
3568000 2145.5
3569000 2145.69
3570000 2146.62
3571000 2148.11
3572000 2148.44
3573000 2149.26
3574000 2149.58
3575000 2150.45
3576000 2151.4
3577000 2153.03
3578000 2153.53
3579000 2154.28
3580000 2154.35
3581000 2154.94
3582000 2156.64
3583000 2156.37
3584000 2157.46
3585000 2157.72
3586000 2157.54
3587000 2158.98
3588000 2159.3
3589000 2159.41
3590000 2160.82
3591000 2161.38
3592000 2162.67
3593000 2163.96
3594000 2165.99
3595000 2165.88
3596000 2167.11
3597000 2167.32
3598000 2167.51
3599000 2166.32
3600000 2167.82
3601000 2167.83
3602000 2167.68
3603000 2168.07
3604000 2168.1
3605000 2169.36
3606000 2169.54
3607000 2171.36
3608000 2172.45
3609000 2172.87
3610000 2173.37
3611000 2173.73
3612000 2174.28
3613000 2175.51
3614000 2176.01
3615000 2175.93
3616000 2177.84
3617000 2179.12
3618000 2181.79
3619000 2181.34
3620000 2182.76
3621000 2182.28
3622000 2183.26
3623000 2183.18
3624000 2184.87
3625000 2185.48
3626000 2185.33
3627000 2185.89
3628000 2186.09
3629000 2186.84
3630000 2187.44
3631000 2187.06
3632000 2188.71
3633000 2189.67
3634000 2190.56
3635000 2190.29
3636000 2191.62
3637000 2191.62
3638000 2193.46
3639000 2193.98
3640000 2194.84
3641000 2195.56
3642000 2197.76
3643000 2197.81
3644000 2198.55
3645000 2198.87
3646000 2198.52
3647000 2198.99
3648000 2199.91
3649000 2200.59
3650000 2200.85
3651000 2201.69
3652000 2200.73
3653000 2200.75
3654000 2201.07
3655000 2202.78
3656000 2202.21
3657000 2201.03
3658000 2201.58
3659000 2202.43
3660000 2203.32
3661000 2204.01
3662000 2204.15
3663000 2205.8
3664000 2205.2
3665000 2205.26
3666000 2206.75
3667000 2207.64
3668000 2209.22
3669000 2208.63
3670000 2209.95
3671000 2209.63
3672000 2211.66
3673000 2211.41
3674000 2212.13
3675000 2212.49
3676000 2211.76
3677000 2211.97
3678000 2211.01
3679000 2212.58
3680000 2212.74
3681000 2212.92
3682000 2215.87
3683000 2215.62
3684000 2216.37
3685000 2218.4
3686000 2220.53
3687000 2220.69
3688000 2220.31
3689000 2221.95
3690000 2223.9
3691000 2222.67
3692000 2222.51
3693000 2223.99
3694000 2224.25
3695000 2223.62
3696000 2223.81
3697000 2223.82
3698000 2223.7
3699000 2225.04
3700000 2225.35
3701000 2225.45
3702000 2227.34
3703000 2228.77
3704000 2230.14
3705000 2229.43
3706000 2229.52
3707000 2230.83
3708000 2230.44
3709000 2231.14
3710000 2232.24
3711000 2233.65
3712000 2234.08
3713000 2234.74
3714000 2234.48
3715000 2234.49
3716000 2235.33
3717000 2235.2
3718000 2235.37
3719000 2235.11
3720000 2236.12
3721000 2237.38
3722000 2238.13
3723000 2238.85
3724000 2238.87
3725000 2239.84
3726000 2239.67
3727000 2239.48
3728000 2239.55
3729000 2240.14
3730000 2240.17
3731000 2241.79
3732000 2241.7
3733000 2243.09
3734000 2243.54
3735000 2243.13
3736000 2244.14
3737000 2244.89
3738000 2245.77
3739000 2245.89
3740000 2246.34
3741000 2246.46
3742000 2246.14
3743000 2247.21
3744000 2247.33
3745000 2248.47
3746000 2249.36
3747000 2249.8
3748000 2250.29
3749000 2249.97
3750000 2251.17
3751000 2251.55
3752000 2254.29
3753000 2255.2
3754000 2257.94
3755000 2259.53
3756000 2259.62
3757000 2259.13
3758000 2259.96
3759000 2261.59
3760000 2262.49
3761000 2262.75
3762000 2263.98
3763000 2264.38
3764000 2265.71
3765000 2266.15
3766000 2265.16
3767000 2266.39
3768000 2266.35
3769000 2267.65
3770000 2268.65
3771000 2269.06
3772000 2268.91
3773000 2269.63
3774000 2271.54
3775000 2273.23
3776000 2274.19
3777000 2274.82
3778000 2274.2
3779000 2275.84
3780000 2276.57
3781000 2277.82
3782000 2279.6
3783000 2280.71
3784000 2280.87
3785000 2281.99
3786000 2283.43
3787000 2282.8
3788000 2284.63
3789000 2285.05
3790000 2286.38
3791000 2286.02
3792000 2286.16
3793000 2288.3
3794000 2288.28
3795000 2288.09
3796000 2288.65
3797000 2288.17
3798000 2290.22
3799000 2290.38
3800000 2292.85
3801000 2293.13
3802000 2292.71
3803000 2293.68
3804000 2294.33
3805000 2294.95
3806000 2294.89
3807000 2295.6
3808000 2295.73
3809000 2296.8
3810000 2297.74
3811000 2298.45
3812000 2298.47
3813000 2299.86
3814000 2301.44
3815000 2302.19
3816000 2303.36
3817000 2303.63
3818000 2304.13
3819000 2302.4
3820000 2303.08
3821000 2302.53
3822000 2303.78
3823000 2304.31
3824000 2303.81
3825000 2303.15
3826000 2304.43
3827000 2305.81
3828000 2307.28
3829000 2307.89
3830000 2310.09
3831000 2309.62
3832000 2310.59
3833000 2312.02
3834000 2311.15
3835000 2310.58
3836000 2310.91
3837000 2311
3838000 2312.75
3839000 2313.93
3840000 2315.41
3841000 2316.77
3842000 2318.2
3843000 2318.69
3844000 2318.55
3845000 2320.08
3846000 2319.51
3847000 2319.19
3848000 2320.56
3849000 2321.45
3850000 2323.14
3851000 2324.84
3852000 2325.52
3853000 2326.25
3854000 2325.25
3855000 2326.96
3856000 2328.58
3857000 2328.75
3858000 2330.27
3859000 2330.66
3860000 2332.27
3861000 2332.71
3862000 2333.07
3863000 2334.83
3864000 2336.25
3865000 2335.14
3866000 2335.44
3867000 2337.11
3868000 2337.67
3869000 2337.61
3870000 2337.16
3871000 2339.89
3872000 2341.38
3873000 2342.93
3874000 2342.13
3875000 2342.92
3876000 2342.71
3877000 2343.12
3878000 2343.82
3879000 2343.37
3880000 2344
3881000 2344.78
3882000 2346.03
3883000 2345.4
3884000 2347.01
3885000 2348.2
3886000 2348.33
3887000 2349.25
3888000 2349.91
3889000 2351.85
3890000 2353.28
3891000 2354.73
3892000 2354.61
3893000 2355.47
3894000 2356
3895000 2357.03
3896000 2358.72
3897000 2360.07
3898000 2361.55
3899000 2361.49
3900000 2362.85
3901000 2364.73
3902000 2366.07
3903000 2365.76
3904000 2367.78
3905000 2368.56
3906000 2370.04
3907000 2370.15
3908000 2371.21
3909000 2372.75
3910000 2373.75
3911000 2373.5
3912000 2373.23
3913000 2374.15
3914000 2374.28
3915000 2375.55
3916000 2375.66
3917000 2375.22
3918000 2376.53
3919000 2377.86
3920000 2377.76
3921000 2378.43
3922000 2379.04
3923000 2379.27
3924000 2380.23
3925000 2380.77
3926000 2382.07
3927000 2383.17
3928000 2383.86
3929000 2383.66
3930000 2383.55
3931000 2384.31
3932000 2384.57
3933000 2384.99
3934000 2385.34
3935000 2387.04
3936000 2388.3
3937000 2387.84
3938000 2388.27
3939000 2389.71
3940000 2389.35
3941000 2389.51
3942000 2390.89
3943000 2392.42
3944000 2393.48
3945000 2393.42
3946000 2393.67
3947000 2393.69
3948000 2393.03
3949000 2393.76
3950000 2393.46
3951000 2393.44
3952000 2395.07
3953000 2395.62
3954000 2397.27
3955000 2398.32
3956000 2398.65
3957000 2398.83
3958000 2399.46
3959000 2400.06
3960000 2400.97
3961000 2401.7
3962000 2402.16
3963000 2402.58
3964000 2403.16
3965000 2404.01
3966000 2405.51
3967000 2406.26
3968000 2407.38
3969000 2408.43
3970000 2409.58
3971000 2409.45
3972000 2408.28
3973000 2408.81
3974000 2409.28
3975000 2409.67
3976000 2411.6
3977000 2411.9
3978000 2414.18
3979000 2412.59
3980000 2412.07
3981000 2412.15
3982000 2412.81
3983000 2413.9
3984000 2413.73
3985000 2412.7
3986000 2412.66
3987000 2413.96
3988000 2416.2
3989000 2418.43
3990000 2419.6
3991000 2420.01
3992000 2420.48
3993000 2420.83
3994000 2421.73
3995000 2422.96
3996000 2423.41
3997000 2421.95
3998000 2421.97
3999000 2422.3
4000000 2423.45
4001000 2424.87
4002000 2425.12
4003000 2426.28
4004000 2426.61
4005000 2426.2
4006000 2428.03
4007000 2430.03
4008000 2429.68
4009000 2428.89
4010000 2428.53
4011000 2428.59
4012000 2428.08
4013000 2428.17
4014000 2428.37
4015000 2428.83
4016000 2430.27
4017000 2431.8
4018000 2433.66
4019000 2432.09
4020000 2430.84
4021000 2432.68
4022000 2433.41
4023000 2434.68
4024000 2435.88
4025000 2434.83
4026000 2436.08
4027000 2438.56
4028000 2439.68
4029000 2438.72
4030000 2439.14
4031000 2439.92
4032000 2441.52
4033000 2441.27
4034000 2442.16
4035000 2442.58
4036000 2443.4
4037000 2442.52
4038000 2442.83
4039000 2444.56
4040000 2444.45
4041000 2444.45
4042000 2444.42
4043000 2446.93
4044000 2447.47
4045000 2447.18
4046000 2448.08
4047000 2448.82
4048000 2450.29
4049000 2449.32
4050000 2450.45
4051000 2452.11
4052000 2453.03
4053000 2454.06
4054000 2453
4055000 2455.4
4056000 2456.1
4057000 2455.7
4058000 2456.42
4059000 2456.81
4060000 2458.07
4061000 2459.03
4062000 2459.12
4063000 2460.09
4064000 2460.82
4065000 2462.77
4066000 2463.68
4067000 2464.16
4068000 2464.69
4069000 2465.01
4070000 2465.58
4071000 2465.47
4072000 2465.93
4073000 2467.22
4074000 2468.44
4075000 2467.75
4076000 2468.73
4077000 2469.75
4078000 2471.09
4079000 2471.97
4080000 2471.96
4081000 2472.02
4082000 2472.25
4083000 2472.04
4084000 2472.09
4085000 2472.34
4086000 2473.5
4087000 2475.13
4088000 2475.99
4089000 2476.38
4090000 2476.73
4091000 2477.09
4092000 2477.42
4093000 2477.23
4094000 2478.34
4095000 2478.49
4096000 2479.54
4097000 2479.61
4098000 2481.02
4099000 2480.16
4100000 2480.67
4101000 2480.09
4102000 2480.58
4103000 2481.83
4104000 2480.6
4105000 2481.49
4106000 2481.22
4107000 2481.66
4108000 2482.44
4109000 2484.38
4110000 2485.24
4111000 2486.13
4112000 2485.28
4113000 2486.74
4114000 2487.19
4115000 2487.54
4116000 2488.76
4117000 2489.04
4118000 2489.99
4119000 2492.35
4120000 2494.11
4121000 2494.06
4122000 2492.39
4123000 2494.27
4124000 2495.24
4125000 2495.22
4126000 2495.11
4127000 2493.82
4128000 2495.64
4129000 2495.62
4130000 2495.46
4131000 2495.74
4132000 2496.11
4133000 2497.42
4134000 2497.83
4135000 2499.58
4136000 2499.86
4137000 2500.68
4138000 2503.32
4139000 2503.15
4140000 2504.32
4141000 2504.58
4142000 2505.07
4143000 2505.23
4144000 2505.12
4145000 2506.16
4146000 2508.28
4147000 2510.01
4148000 2511.27
4149000 2513.29
4150000 2513.98
4151000 2514.4
4152000 2513.96
4153000 2513.55
4154000 2512.69
4155000 2512.32
4156000 2513.74
4157000 2515.02
4158000 2516.23
4159000 2515.53
4160000 2515.45
4161000 2515.98
4162000 2516.89
4163000 2517.78
4164000 2517.93
4165000 2519.76
4166000 2520.42
4167000 2521.55
4168000 2521.01
4169000 2521.46
4170000 2521.88
4171000 2522.36
4172000 2522.98
4173000 2523.22
4174000 2524.14
4175000 2525.65
4176000 2524.82
4177000 2523.38
4178000 2525.67
4179000 2526.38
4180000 2529.33
4181000 2528.8
4182000 2529.07
4183000 2530.48
4184000 2530.08
4185000 2530.07
4186000 2531.66
4187000 2532.26
4188000 2533.83
4189000 2534.9
4190000 2536.33
4191000 2535.58
4192000 2536.51
4193000 2536.75
4194000 2538.12
4195000 2538.36
4196000 2538.67
4197000 2538.51
4198000 2536.98
4199000 2538.07
4200000 2539.01
4201000 2539.48
4202000 2539.79
4203000 2540.42
4204000 2541
4205000 2540.85
4206000 2542.66
4207000 2541.95
4208000 2542.88
4209000 2543.57
4210000 2544.92
4211000 2544.15
4212000 2543.59
4213000 2543.84
4214000 2544.93
4215000 2545.3
4216000 2545.04
4217000 2544.53
4218000 2545.58
4219000 2545.3
4220000 2546.09
4221000 2545.42
4222000 2546.56
4223000 2548.12
4224000 2549.18
4225000 2547.72
4226000 2548.94
4227000 2549.68
4228000 2550.71
4229000 2550.88
4230000 2551.91
4231000 2551.19
4232000 2552.35
4233000 2551.78
4234000 2551.93
4235000 2551.58
4236000 2553.23
4237000 2554.86
4238000 2554.93
4239000 2555.75
4240000 2555.69
4241000 2554.99
4242000 2556.34
4243000 2557.42
4244000 2556.74
4245000 2555.85
4246000 2556.73
4247000 2557.4
4248000 2559.66
4249000 2561.02
4250000 2562.73
4251000 2562.83
4252000 2565.03
4253000 2564.62
4254000 2565.86
4255000 2565.83
4256000 2566.43
4257000 2566.44
4258000 2566.33
4259000 2567.16
4260000 2567.88
4261000 2568.8
4262000 2569.57
4263000 2569.49
4264000 2570.65
4265000 2570.63
4266000 2571.35
4267000 2571.66
4268000 2573.08
4269000 2573.78
4270000 2572.52
4271000 2573.93
4272000 2574.47
4273000 2573.28
4274000 2573.76
4275000 2574.41
4276000 2575.62
4277000 2575.34
4278000 2575.92
4279000 2577.2
4280000 2577.11
4281000 2578.34
4282000 2578.53
4283000 2578.62
4284000 2579.23
4285000 2579.94
4286000 2580.64
4287000 2581.49
4288000 2582.19
4289000 2583.13
4290000 2584.03
4291000 2586.12
4292000 2585.58
4293000 2587.03
4294000 2587.68
4295000 2587.97
4296000 2589.47
4297000 2590.12
4298000 2590.61
4299000 2590.98
4300000 2591.23
4301000 2592.53
4302000 2592.52
4303000 2592.67
4304000 2592.27
4305000 2593.3
4306000 2594.26
4307000 2595.91
4308000 2595.72
4309000 2596.57
4310000 2597.5
4311000 2598.13
4312000 2598.94
4313000 2598.49
4314000 2599.58
4315000 2602.03
4316000 2601.65
4317000 2601.76
4318000 2602.24
4319000 2603.39
4320000 2604.76
4321000 2605.59
4322000 2605.12
4323000 2605.71
4324000 2605.98
4325000 2607.66
4326000 2609
4327000 2609.15
4328000 2609.17
4329000 2609.94
4330000 2611.63
4331000 2612.07
4332000 2611.97
4333000 2612
4334000 2614.02
4335000 2613.6
4336000 2614.96
4337000 2614.36
4338000 2615.63
4339000 2615.78
4340000 2617.14
4341000 2616.18
4342000 2616.37
4343000 2617.15
4344000 2617.72
4345000 2617.98
4346000 2618.1
4347000 2618.05
4348000 2618.62
4349000 2620.01
4350000 2620.06
4351000 2620.16
4352000 2621.21
4353000 2622.02
4354000 2622.53
4355000 2623.09
4356000 2624.3
4357000 2624.39
4358000 2624.28
4359000 2623.73
4360000 2624.49
4361000 2627.08
4362000 2627.51
4363000 2628.11
4364000 2628.33
4365000 2629.37
4366000 2629.47
4367000 2630.69
4368000 2631.86
4369000 2633.91
4370000 2633.3
4371000 2633.44
4372000 2635.1
4373000 2634.72
4374000 2634.59
4375000 2636.33
4376000 2636.8
4377000 2636.61
4378000 2637.94
4379000 2639.45
4380000 2639.89
4381000 2640.88
4382000 2642.9
4383000 2643.88
4384000 2644.68
4385000 2644.53
4386000 2645.43
4387000 2645.47
4388000 2646.72
4389000 2647.61
4390000 2648.3
4391000 2648.28
4392000 2650.09
4393000 2649.25
4394000 2650.64
4395000 2651.54
4396000 2650.59
4397000 2651.02
4398000 2651.92
4399000 2653.61
4400000 2653.59
4401000 2654.07
4402000 2655.44
4403000 2657.3
4404000 2659.36
4405000 2659.15
4406000 2660.92
4407000 2661.3
4408000 2662.69
4409000 2663
4410000 2663.68
4411000 2664.17
4412000 2663.41
4413000 2663.53
4414000 2664.74
4415000 2663.9
4416000 2664.72
4417000 2665.62
4418000 2665.51
4419000 2666.84
4420000 2666.82
4421000 2667.72
4422000 2668.41
4423000 2669.66
4424000 2670.42
4425000 2670.79
4426000 2671.91
4427000 2673.34
4428000 2673.44
4429000 2672.7
4430000 2673.82
4431000 2674.94
4432000 2675.15
4433000 2676.5
4434000 2677.82
4435000 2678.64
4436000 2678.38
4437000 2678.59
4438000 2679.42
4439000 2680.43
4440000 2680.73
4441000 2679.95
4442000 2681.7
4443000 2681.59
4444000 2682.01
4445000 2681.97
4446000 2682.87
4447000 2682.87
4448000 2682.96
4449000 2682.93
4450000 2684.75
4451000 2683.77
4452000 2684.28
4453000 2684.29
4454000 2684.3
4455000 2685.22
4456000 2686.79
4457000 2687.02
4458000 2688.96
4459000 2689.46
4460000 2690.06
4461000 2691.94
4462000 2692.23
4463000 2692.03
4464000 2691.92
4465000 2693.71
4466000 2694.78
4467000 2694.89
4468000 2694.52
4469000 2695.16
4470000 2696.21
4471000 2696.11
4472000 2695.85
4473000 2699.16
4474000 2699.24
4475000 2699.31
4476000 2698.96
4477000 2699.89
4478000 2700.21
4479000 2700.02
4480000 2699.8
4481000 2699.22
4482000 2700.86
4483000 2702.52
4484000 2702.18
4485000 2703.39
4486000 2703.93
4487000 2704.23
4488000 2703.8
4489000 2704.36
4490000 2704.69
4491000 2705.72
4492000 2704.77
4493000 2705.79
4494000 2707.86
4495000 2706.76
4496000 2708.19
4497000 2709.22
4498000 2709.59
4499000 2710.92
4500000 2711.18
4501000 2711.59
4502000 2712.21
4503000 2710.68
4504000 2712.17
4505000 2711.92
4506000 2712.75
4507000 2713.29
4508000 2714.18
4509000 2715.6
4510000 2716.15
4511000 2716.09
4512000 2717.22
4513000 2717.49
4514000 2718.56
4515000 2719.25
4516000 2719.22
4517000 2720.38
4518000 2721.58
4519000 2722.18
4520000 2723.34
4521000 2722.52
4522000 2723.52
4523000 2724.54
4524000 2725.07
4525000 2725.55
4526000 2726.53
4527000 2726.73
4528000 2727.08
4529000 2727.46
4530000 2727.84
4531000 2728.3
4532000 2729.5
4533000 2730.17
4534000 2729.65
4535000 2730.87
4536000 2731.02
4537000 2732.16
4538000 2733.07
4539000 2733.72
4540000 2735.18
4541000 2736.01
4542000 2735.11
4543000 2736.39
4544000 2737.02
4545000 2737.81
4546000 2739.42
4547000 2739.7
4548000 2740.95
4549000 2742.07
4550000 2742.54
4551000 2742.18
4552000 2742.4
4553000 2742.09
4554000 2741.94
4555000 2742.48
4556000 2741.24
4557000 2742.57
4558000 2741.89
4559000 2741.39
4560000 2742.61
4561000 2742.83
4562000 2743.6
4563000 2745.56
4564000 2744.82
4565000 2745.5
4566000 2746.74
4567000 2746.48
4568000 2746.44
4569000 2747.27
4570000 2749.07
4571000 2750.86
4572000 2751.04
4573000 2753.07
4574000 2752.09
4575000 2751.18
4576000 2753.16
4577000 2754.43
4578000 2754.92
4579000 2754.96
4580000 2755.54
4581000 2755.84
4582000 2756.46
4583000 2756.77
4584000 2757.35
4585000 2757.55
4586000 2758.36
4587000 2758.27
4588000 2759.76
4589000 2760.74
4590000 2759.9
4591000 2759.06
4592000 2759.85
4593000 2760.5
4594000 2761.42
4595000 2764.22
4596000 2764.01
4597000 2764.13
4598000 2764.92
4599000 2765.45
4600000 2766.03
4601000 2767.47
4602000 2768.59
4603000 2769.92
4604000 2770.05
4605000 2770.94
4606000 2771.32
4607000 2772.19
4608000 2772.47
4609000 2773.67
4610000 2774.08
4611000 2774.83
4612000 2775.59
4613000 2776.13
4614000 2776.42
4615000 2776.97
4616000 2776.03
4617000 2776.51
4618000 2777.24
4619000 2776.76
4620000 2775.92
4621000 2777.46
4622000 2778.58
4623000 2778.28
4624000 2780.41
4625000 2781.55
4626000 2781.09
4627000 2781.43
4628000 2782.35
4629000 2783.24
4630000 2783.09
4631000 2782.9
4632000 2784.32
4633000 2782.94
4634000 2785.23
4635000 2786.46
4636000 2786.07
4637000 2786.39
4638000 2788.11
4639000 2788.01
4640000 2790.34
4641000 2789.89
4642000 2790.58
4643000 2790.51
4644000 2792.56
4645000 2793.19
4646000 2794.34
4647000 2795.56
4648000 2796.52
4649000 2795.25
4650000 2795.68
4651000 2797
4652000 2796.57
4653000 2797.09
4654000 2797.17
4655000 2798.69
4656000 2799.08
4657000 2799.3
4658000 2799.72
4659000 2799.9
4660000 2800.26
4661000 2800
4662000 2800.49
4663000 2801.79
4664000 2801.37
4665000 2801.25
4666000 2801.79
4667000 2802.85
4668000 2802.75
4669000 2803.82
4670000 2802.84
4671000 2803.76
4672000 2804.03
4673000 2804.62
4674000 2805.57
4675000 2806.32
4676000 2806.23
4677000 2807.21
4678000 2806.71
4679000 2807.36
4680000 2808.84
4681000 2810.27
4682000 2809.36
4683000 2810.93
4684000 2811.38
4685000 2811.23
4686000 2811.47
4687000 2812.06
4688000 2811.93
4689000 2812.39
4690000 2811.84
4691000 2813.84
4692000 2813.59
4693000 2813.15
4694000 2814.27
4695000 2813.8
4696000 2813.49
4697000 2815.44
4698000 2815.94
4699000 2815
4700000 2815.76
4701000 2815.42
4702000 2815.03
4703000 2815.78
4704000 2816.38
4705000 2817.91
4706000 2818.34
4707000 2819.58
4708000 2822.11
4709000 2823.43
4710000 2824.88
4711000 2826.2
4712000 2826.46
4713000 2826.48
4714000 2826.74
4715000 2827.92
4716000 2829.28
4717000 2829.42
4718000 2828.4
4719000 2830.48
4720000 2830.83
4721000 2830.63
4722000 2831.1
4723000 2831.22
4724000 2831.07
4725000 2831.02
4726000 2832.14
4727000 2833.78
4728000 2833.48
4729000 2834.55
4730000 2836.04
4731000 2837.78
4732000 2837.81
4733000 2839.15
4734000 2838.96
4735000 2839.11
4736000 2839.65
4737000 2839.91
4738000 2840.61
4739000 2841.65
4740000 2842.75
4741000 2842.22
4742000 2842.15
4743000 2843.45
4744000 2843.23
4745000 2844.66
4746000 2845.15
4747000 2846.04
4748000 2845.87
4749000 2846.36
4750000 2845.57
4751000 2847.32
4752000 2847.1
4753000 2846.59
4754000 2848.27
4755000 2849.1
4756000 2850.41
4757000 2849.79
4758000 2849.98
4759000 2850.45
4760000 2850.71
4761000 2851.37
4762000 2853.1
4763000 2853.6
4764000 2855.13
4765000 2855.68
4766000 2857.43
4767000 2857.73
4768000 2857.37
4769000 2856.45
4770000 2856.43
4771000 2855.62
4772000 2855.44
4773000 2856.58
4774000 2856.09
4775000 2857.63
4776000 2859.27
4777000 2859.66
4778000 2861.87
4779000 2862.33
4780000 2862.54
4781000 2862.34
4782000 2862.58
4783000 2863.81
4784000 2865.94
4785000 2866.49
4786000 2866.09
4787000 2866.45
4788000 2867.22
4789000 2868.27
4790000 2869.75
4791000 2870.95
4792000 2870.11
4793000 2870.21
4794000 2871.14
4795000 2872.65
4796000 2872.58
4797000 2872.75
4798000 2873.58
4799000 2873.15
4800000 2873.89
4801000 2875.15
4802000 2875.57
4803000 2877.41
4804000 2877.4
4805000 2876.09
4806000 2875.9
4807000 2878.16
4808000 2879.05
4809000 2878.52
4810000 2878.96
4811000 2878.73
4812000 2880.09
4813000 2878.81
4814000 2880.06
4815000 2880.24
4816000 2879.08
4817000 2879.99
4818000 2880.49
4819000 2880.95
4820000 2882.9
4821000 2882.76
4822000 2883.21
4823000 2884.75
4824000 2885.87
4825000 2887.06
4826000 2887.79
4827000 2887.47
4828000 2887.76
4829000 2889
4830000 2889.89
4831000 2889.7
4832000 2890.08
4833000 2889.62
4834000 2890.14
4835000 2889.59
4836000 2890.01
4837000 2890.29
4838000 2892.28
4839000 2893.29
4840000 2894.54
4841000 2895.2
4842000 2896.31
4843000 2897.6
4844000 2897.01
4845000 2898.62
4846000 2899.19
4847000 2898.96
4848000 2900.25
4849000 2901.91
4850000 2900.97
4851000 2901.86
4852000 2902.66
4853000 2903.77
4854000 2903.81
4855000 2903.06
4856000 2904.38
4857000 2903.79
4858000 2905.5
4859000 2906.85
4860000 2907.04
4861000 2908.03
4862000 2908.14
4863000 2909.49
4864000 2908.84
4865000 2909.5
4866000 2909.86
4867000 2912.33
4868000 2913.11
4869000 2914.19
4870000 2913.31
4871000 2913.37
4872000 2912.77
4873000 2912.72
4874000 2914.13
4875000 2914.46
4876000 2914.81
4877000 2914.89
4878000 2915.49
4879000 2917.06
4880000 2919.07
4881000 2918.92
4882000 2920.42
4883000 2921.37
4884000 2922.77
4885000 2923.47
4886000 2924.27
4887000 2923.83
4888000 2922.64
4889000 2921.66
4890000 2922.25
4891000 2922.7
4892000 2923.86
4893000 2924.31
4894000 2924.17
4895000 2926.04
4896000 2927.45
4897000 2926.81
4898000 2927.6
4899000 2928.52
4900000 2928.27
4901000 2929.59
4902000 2930.77
4903000 2930.95
4904000 2931.05
4905000 2931.7
4906000 2933.25
4907000 2934.61
4908000 2934.86
4909000 2934.27
4910000 2934.94
4911000 2936.83
4912000 2938.01
4913000 2937.3
4914000 2938.05
4915000 2939.13
4916000 2940.56
4917000 2940.59
4918000 2940.42
4919000 2939.7
4920000 2940.05
4921000 2940.42
4922000 2940.74
4923000 2940.61
4924000 2939.84
4925000 2940.15
4926000 2940.78
4927000 2940.66
4928000 2941.99
4929000 2942.63
4930000 2943.14
4931000 2942.95
4932000 2943.68
4933000 2943.43
4934000 2943.37
4935000 2943.09
4936000 2943.78
4937000 2946.04
4938000 2947.34
4939000 2946.36
4940000 2946.45
4941000 2947.76
4942000 2948.07
4943000 2947.58
