# Time-averaged data for fix hot1
# TimeStep f_Hot
3027000 -2043.72
3028000 -2045.12
3029000 -2046.62
3030000 -2046.59
3031000 -2046.99
3032000 -2046.14
3033000 -2046.61
3034000 -2045.68
3035000 -2047.37
3036000 -2047.76
3037000 -2048.92
3038000 -2048.77
3039000 -2050.2
3040000 -2053.1
3041000 -2053.73
3042000 -2054.14
3043000 -2053.47
3044000 -2054.08
3045000 -2055.22
3046000 -2055.43
3047000 -2056.72
3048000 -2057.69
3049000 -2060.04
3050000 -2059.64
3051000 -2061.25
3052000 -2061.94
3053000 -2060.04
3054000 -2060.64
3055000 -2061.66
3056000 -2063.56
3057000 -2064.85
3058000 -2064.59
3059000 -2065.77
3060000 -2067.39
3061000 -2067.83
3062000 -2067.85
3063000 -2067.97
3064000 -2068.15
3065000 -2068.99
3066000 -2071.41
3067000 -2070.42
3068000 -2071.94
3069000 -2073.95
3070000 -2076.06
3071000 -2077.21
3072000 -2076.1
3073000 -2077.48
3074000 -2076.95
3075000 -2077.71
3076000 -2079.14
3077000 -2080.57
3078000 -2080.99
3079000 -2079.73
3080000 -2079.4
3081000 -2079.77
3082000 -2081.33
3083000 -2082.91
3084000 -2082.26
3085000 -2082.3
3086000 -2081.46
3087000 -2081.7
3088000 -2083.45
3089000 -2083.12
3090000 -2083.82
3091000 -2084.61
3092000 -2087
3093000 -2088.25
3094000 -2088.29
3095000 -2088.18
3096000 -2091.11
3097000 -2092.06
3098000 -2093.17
3099000 -2095.34
3100000 -2095.97
3101000 -2096.57
3102000 -2096.62
3103000 -2096.69
3104000 -2098.14
3105000 -2098.9
3106000 -2097.79
3107000 -2097.48
3108000 -2099.13
3109000 -2100.58
3110000 -2103
3111000 -2105.36
3112000 -2106.49
3113000 -2107.74
3114000 -2107.99
3115000 -2108.92
3116000 -2111.11
3117000 -2108.29
3118000 -2108.86
3119000 -2110.5
3120000 -2111.04
3121000 -2110.65
3122000 -2113.52
3123000 -2112.85
3124000 -2115.13
3125000 -2114.61
3126000 -2114.31
3127000 -2115.1
3128000 -2117.01
3129000 -2118.63
3130000 -2118.24
3131000 -2119.98
3132000 -2121.91
3133000 -2122.19
3134000 -2120.55
3135000 -2121.82
3136000 -2122.44
3137000 -2124.33
3138000 -2123.78
3139000 -2124.48
3140000 -2126.12
3141000 -2127.4
3142000 -2128.15
3143000 -2126.14
3144000 -2127.45
3145000 -2128.33
3146000 -2129.05
3147000 -2130.55
3148000 -2131.55
3149000 -2133.6
3150000 -2134.37
3151000 -2133.95
3152000 -2135.12
3153000 -2136.04
3154000 -2135.13
3155000 -2135.21
3156000 -2136.96
3157000 -2136.99
3158000 -2136.61
3159000 -2137.16
3160000 -2136.59
3161000 -2138.26
3162000 -2136.73
3163000 -2139.48
3164000 -2141.74
3165000 -2142.62
3166000 -2144.99
3167000 -2146.67
3168000 -2145.63
3169000 -2145.18
3170000 -2146.07
3171000 -2148.96
3172000 -2149.3
3173000 -2147.31
3174000 -2146.77
3175000 -2147.5
3176000 -2148.31
3177000 -2146.99
3178000 -2148.61
3179000 -2149.68
3180000 -2150.84
3181000 -2150.86
3182000 -2152.14
3183000 -2153.39
3184000 -2154.57
3185000 -2154.83
3186000 -2156.36
3187000 -2156.64
3188000 -2158.81
3189000 -2159.47
3190000 -2159.63
3191000 -2159.98
3192000 -2163.61
3193000 -2164.1
3194000 -2164.44
3195000 -2166.01
3196000 -2164.1
3197000 -2163.8
3198000 -2166.63
3199000 -2166.51
3200000 -2167.39
3201000 -2168.92
3202000 -2166.91
3203000 -2167.83
3204000 -2169.05
3205000 -2170.58
3206000 -2171.01
3207000 -2173.5
3208000 -2173.06
3209000 -2174.09
3210000 -2174.05
3211000 -2174.99
3212000 -2176.26
3213000 -2175.8
3214000 -2176.47
3215000 -2176.68
3216000 -2177.11
3217000 -2176.05
3218000 -2175.5
3219000 -2176.78
3220000 -2177.31
3221000 -2179.49
3222000 -2180.82
3223000 -2183.14
3224000 -2183.73
3225000 -2183.72
3226000 -2183.03
3227000 -2183.48
3228000 -2186.31
3229000 -2186.66
3230000 -2186.57
3231000 -2186.05
3232000 -2186.71
3233000 -2187.57
3234000 -2187.14
3235000 -2187.88
3236000 -2188.68
3237000 -2188.73
3238000 -2189.38
3239000 -2190.5
3240000 -2192.11
3241000 -2193.1
3242000 -2192.47
3243000 -2193.44
3244000 -2194.05
3245000 -2196.19
3246000 -2194.74
3247000 -2195.3
3248000 -2195.83
3249000 -2195.6
3250000 -2196.51
3251000 -2197.92
3252000 -2199.24
3253000 -2200.23
3254000 -2199.76
3255000 -2200.83
3256000 -2200.82
3257000 -2199.95
3258000 -2200.57
3259000 -2202.69
3260000 -2203.05
3261000 -2202.22
3262000 -2202.62
3263000 -2202.85
3264000 -2204.57
3265000 -2203.68
3266000 -2204.86
3267000 -2206.5
3268000 -2206.29
3269000 -2206.18
3270000 -2208.14
3271000 -2205.89
3272000 -2207.81
3273000 -2209.12
3274000 -2209.31
3275000 -2208.89
3276000 -2208.86
3277000 -2211.36
3278000 -2213.25
3279000 -2213.57
3280000 -2214.11
3281000 -2214.59
3282000 -2215.58
3283000 -2216.2
3284000 -2215.88
3285000 -2217.39
3286000 -2219.12
3287000 -2220.66
3288000 -2221.62
3289000 -2223.7
3290000 -2223.66
3291000 -2223.94
3292000 -2224.54
3293000 -2224.79
3294000 -2225.42
3295000 -2225.9
3296000 -2226.05
3297000 -2227.22
3298000 -2228.5
3299000 -2229.71
3300000 -2229.44
3301000 -2230.33
3302000 -2230.5
3303000 -2228.8
3304000 -2231.5
3305000 -2233.61
3306000 -2231.56
3307000 -2233.21
3308000 -2233.2
3309000 -2235.25
3310000 -2236.11
3311000 -2238.94
3312000 -2239.35
3313000 -2241.07
3314000 -2241.85
3315000 -2242.12
3316000 -2244.72
3317000 -2243.36
3318000 -2242.94
3319000 -2245.1
3320000 -2247.18
3321000 -2246.15
3322000 -2246.29
3323000 -2246.01
3324000 -2248.73
3325000 -2250.12
3326000 -2250.39
3327000 -2251.37
3328000 -2252.2
3329000 -2252.03
3330000 -2253.11
3331000 -2254.26
3332000 -2255.03
3333000 -2256.34
3334000 -2257.92
3335000 -2259.83
3336000 -2257.94
3337000 -2257.94
3338000 -2257.92
3339000 -2257.26
3340000 -2257.25
3341000 -2258.73
3342000 -2261.74
3343000 -2262.78
3344000 -2263.32
3345000 -2263.13
3346000 -2263.73
3347000 -2264.04
3348000 -2263.59
3349000 -2264.36
3350000 -2265.05
3351000 -2267.83
3352000 -2267.38
3353000 -2267.17
3354000 -2266.84
3355000 -2267.34
3356000 -2268.26
3357000 -2267.13
3358000 -2267.1
3359000 -2266.68
3360000 -2269.23
3361000 -2270.66
3362000 -2271.58
3363000 -2269.86
3364000 -2270.37
3365000 -2271.76
3366000 -2271.14
3367000 -2271.48
3368000 -2271.78
3369000 -2272.1
3370000 -2273.08
3371000 -2274.57
3372000 -2277.1
3373000 -2275.62
3374000 -2275.66
3375000 -2275.49
3376000 -2276.21
3377000 -2277.89
3378000 -2278.26
3379000 -2278.59
3380000 -2278.12
3381000 -2278.86
3382000 -2279.72
3383000 -2279.23
3384000 -2281.51
3385000 -2281.53
3386000 -2281.56
3387000 -2281.71
3388000 -2283.11
3389000 -2284.41
3390000 -2283.18
3391000 -2284.12
3392000 -2284.98
3393000 -2285.75
3394000 -2284.39
3395000 -2284.81
3396000 -2283.65
3397000 -2284.33
3398000 -2284.96
3399000 -2287.07
3400000 -2287.65
3401000 -2286.45
3402000 -2287.47
3403000 -2287.88
3404000 -2290.09
3405000 -2290.85
3406000 -2291.35
3407000 -2294.38
3408000 -2294.77
3409000 -2297.73
3410000 -2297.85
3411000 -2299.02
3412000 -2300.25
3413000 -2301.39
3414000 -2301.53
3415000 -2301.92
3416000 -2301.82
3417000 -2300.55
3418000 -2301.42
3419000 -2300.08
3420000 -2301.7
3421000 -2302.98
3422000 -2302.7
3423000 -2302.41
3424000 -2303.33
3425000 -2304.83
3426000 -2305.47
3427000 -2306.85
3428000 -2306.86
3429000 -2306.82
3430000 -2306.97
3431000 -2307.35
3432000 -2307.08
3433000 -2307.88
3434000 -2309.54
3435000 -2310.5
3436000 -2308.89
3437000 -2307.71
3438000 -2308.19
3439000 -2310.4
3440000 -2311.34
3441000 -2312.16
3442000 -2311.31
3443000 -2311.6
3444000 -2311.84
3445000 -2312.36
3446000 -2314.02
3447000 -2314.7
3448000 -2314.56
3449000 -2314.35
3450000 -2316.08
3451000 -2317.37
3452000 -2319.94
3453000 -2319.81
3454000 -2322.17
3455000 -2323.04
3456000 -2324.44
3457000 -2325.84
3458000 -2326.53
3459000 -2327.27
3460000 -2327.53
3461000 -2327.32
3462000 -2326.86
3463000 -2328.03
3464000 -2329.51
3465000 -2331.56
3466000 -2332.5
3467000 -2332.39
3468000 -2332.45
3469000 -2333.1
3470000 -2333.77
3471000 -2334.97
3472000 -2336.86
3473000 -2339.58
3474000 -2337.29
3475000 -2338.76
3476000 -2339.03
3477000 -2340.34
3478000 -2341.62
3479000 -2341.88
3480000 -2341.22
3481000 -2341.38
3482000 -2342.35
3483000 -2342.88
3484000 -2343.5
3485000 -2343.14
3486000 -2345.88
3487000 -2345.98
3488000 -2345.58
3489000 -2345.14
3490000 -2345.42
3491000 -2347.23
3492000 -2348.06
3493000 -2349.97
3494000 -2348.37
3495000 -2348.45
3496000 -2348.83
3497000 -2349.46
3498000 -2352.3
3499000 -2353.32
3500000 -2353.07
3501000 -2354.94
3502000 -2355.24
3503000 -2355.15
3504000 -2357.34
3505000 -2359.27
3506000 -2359.42
3507000 -2360.79
3508000 -2361.17
3509000 -2361.58
3510000 -2361.48
3511000 -2362.47
3512000 -2360.2
3513000 -2361.45
3514000 -2362.63
3515000 -2364.46
3516000 -2364.89
3517000 -2365.3
3518000 -2367.53
3519000 -2367.54
3520000 -2367.69
3521000 -2366.68
3522000 -2367.58
3523000 -2367.8
3524000 -2367.74
3525000 -2369.54
3526000 -2370.95
3527000 -2370.23
3528000 -2371.85
3529000 -2373.55
3530000 -2371.45
3531000 -2373.34
3532000 -2372.59
3533000 -2374.35
3534000 -2374.54
3535000 -2374.61
3536000 -2374.34
3537000 -2375.76
3538000 -2377.75
3539000 -2379.55
3540000 -2379.47
3541000 -2378.96
3542000 -2381.68
3543000 -2381.77
3544000 -2382.54
3545000 -2382.32
3546000 -2382.91
3547000 -2382.05
3548000 -2382.53
3549000 -2385.05
3550000 -2387.17
3551000 -2387.87
3552000 -2389.72
3553000 -2390.5
3554000 -2391.08
3555000 -2391.86
3556000 -2393.7
3557000 -2394.96
3558000 -2395.58
3559000 -2396.73
3560000 -2397.22
3561000 -2397.87
3562000 -2399.19
3563000 -2400.8
3564000 -2399.74
3565000 -2399.4
3566000 -2400.28
3567000 -2402.22
3568000 -2402.46
3569000 -2401.87
3570000 -2403.27
3571000 -2405.14
3572000 -2406.48
3573000 -2407.27
3574000 -2408.46
3575000 -2407.76
3576000 -2407.77
3577000 -2411.11
3578000 -2410.49
3579000 -2410.48
3580000 -2410.27
3581000 -2411.51
3582000 -2413.3
3583000 -2412.93
3584000 -2412.19
3585000 -2413.25
3586000 -2412.11
3587000 -2412.52
3588000 -2413.51
3589000 -2414.33
3590000 -2415.54
3591000 -2415.62
3592000 -2416.93
3593000 -2417.13
3594000 -2418.83
3595000 -2418.97
3596000 -2419.02
3597000 -2419.16
3598000 -2418.07
3599000 -2419.89
3600000 -2421.44
3601000 -2422.08
3602000 -2421.05
3603000 -2420.5
3604000 -2419.41
3605000 -2421.48
3606000 -2423.25
3607000 -2424.25
3608000 -2423.96
3609000 -2424.27
3610000 -2424.82
3611000 -2428.26
3612000 -2426.81
3613000 -2426.05
3614000 -2427.33
3615000 -2428.69
3616000 -2430.05
3617000 -2429.12
3618000 -2429.8
3619000 -2431.98
3620000 -2432.55
3621000 -2433.14
3622000 -2433.07
3623000 -2434.66
3624000 -2435.38
3625000 -2434.52
3626000 -2436.04
3627000 -2437.2
3628000 -2438.52
3629000 -2440.76
3630000 -2441.22
3631000 -2441.69
3632000 -2443.57
3633000 -2443.9
3634000 -2446.03
3635000 -2445.89
3636000 -2445.96
3637000 -2446.76
3638000 -2446.38
3639000 -2446.58
3640000 -2446.66
3641000 -2446.92
3642000 -2447.94
3643000 -2449.1
3644000 -2448.7
3645000 -2449.43
3646000 -2450.69
3647000 -2453.34
3648000 -2453.88
3649000 -2452.38
3650000 -2452.67
3651000 -2453.35
3652000 -2452.69
3653000 -2453.72
3654000 -2454.45
3655000 -2456.14
3656000 -2456.65
3657000 -2457.12
3658000 -2457.77
3659000 -2460.04
3660000 -2459.72
3661000 -2460.77
3662000 -2462.8
3663000 -2465.52
3664000 -2465.51
3665000 -2466.61
3666000 -2468.3
3667000 -2467.14
3668000 -2469.09
3669000 -2469.11
3670000 -2470.6
3671000 -2470.45
3672000 -2470.45
3673000 -2468.4
3674000 -2469.21
3675000 -2470.85
3676000 -2472.36
3677000 -2472.59
3678000 -2473.32
3679000 -2473.33
3680000 -2473.8
3681000 -2474.58
3682000 -2475.31
3683000 -2474.89
3684000 -2475.3
3685000 -2477.03
3686000 -2477.75
3687000 -2477.72
3688000 -2477.88
3689000 -2478.39
3690000 -2479.78
3691000 -2480.39
3692000 -2481.58
3693000 -2481.33
3694000 -2479.44
3695000 -2481.33
3696000 -2481.86
3697000 -2482.71
3698000 -2482.94
3699000 -2484.41
3700000 -2486.12
3701000 -2486.06
3702000 -2487.77
3703000 -2487.5
3704000 -2489.66
3705000 -2490.99
3706000 -2490.97
3707000 -2490.38
3708000 -2489.38
3709000 -2489.73
3710000 -2490.43
3711000 -2491.68
3712000 -2492.44
3713000 -2493.01
3714000 -2494.76
3715000 -2496.34
3716000 -2496.97
3717000 -2496.6
3718000 -2497.45
3719000 -2496.92
3720000 -2497.14
3721000 -2498.63
3722000 -2499.91
3723000 -2500.55
3724000 -2501.81
3725000 -2501.62
3726000 -2503.32
3727000 -2503.8
3728000 -2502.99
3729000 -2504.38
3730000 -2504.03
3731000 -2505.61
3732000 -2507.31
3733000 -2506.71
3734000 -2504.9
3735000 -2506.13
3736000 -2505.26
3737000 -2504.4
3738000 -2505.85
3739000 -2507.89
3740000 -2508.82
3741000 -2509.2
3742000 -2508.03
3743000 -2510.45
3744000 -2510.8
3745000 -2511.42
3746000 -2511.89
3747000 -2512.23
3748000 -2513.7
3749000 -2512.89
3750000 -2514.32
3751000 -2516.43
3752000 -2518.8
3753000 -2520.19
3754000 -2519.82
3755000 -2520.18
3756000 -2519.14
3757000 -2519.83
3758000 -2520.6
3759000 -2520.87
3760000 -2522.19
3761000 -2524.04
3762000 -2524.05
3763000 -2524.53
3764000 -2525.29
3765000 -2525.92
3766000 -2527.3
3767000 -2529.29
3768000 -2528.35
3769000 -2528.13
3770000 -2528.07
3771000 -2528.73
3772000 -2529.31
3773000 -2530.46
3774000 -2530.95
3775000 -2531.69
3776000 -2531.51
3777000 -2530.16
3778000 -2531.33
3779000 -2532.12
3780000 -2533.1
3781000 -2533.73
3782000 -2533.46
3783000 -2533.69
3784000 -2533.61
3785000 -2533.52
3786000 -2534.01
3787000 -2535.93
3788000 -2537.54
3789000 -2536.59
3790000 -2536.36
3791000 -2537.53
3792000 -2536.59
3793000 -2538.73
3794000 -2537.84
3795000 -2539.59
3796000 -2541.58
3797000 -2541.97
3798000 -2543.87
3799000 -2543.36
3800000 -2543.4
3801000 -2545.17
3802000 -2546.46
3803000 -2547.03
3804000 -2549.47
3805000 -2550.27
3806000 -2551.85
3807000 -2549.3
3808000 -2548.61
3809000 -2549.67
3810000 -2551.97
3811000 -2552.48
3812000 -2550.98
3813000 -2552.59
3814000 -2551.49
3815000 -2550.96
3816000 -2552.18
3817000 -2554.88
3818000 -2554.71
3819000 -2554.53
3820000 -2554.58
3821000 -2555.97
3822000 -2557.55
3823000 -2558.76
3824000 -2558.57
3825000 -2560.53
3826000 -2561.2
3827000 -2558.28
3828000 -2558.84
3829000 -2558.32
3830000 -2559.82
3831000 -2559.65
3832000 -2559.56
3833000 -2560.1
3834000 -2561.05
3835000 -2562.6
3836000 -2563.28
3837000 -2563.85
3838000 -2563.69
3839000 -2562.76
3840000 -2564.81
3841000 -2565.1
3842000 -2566.43
3843000 -2567.47
3844000 -2568.43
3845000 -2570.17
3846000 -2571.78
3847000 -2569.5
3848000 -2571.92
3849000 -2574.32
3850000 -2573.84
3851000 -2574.86
3852000 -2577.18
3853000 -2576.66
3854000 -2576.6
3855000 -2577.37
3856000 -2577.98
3857000 -2579.35
3858000 -2581.51
3859000 -2582.46
3860000 -2583.37
3861000 -2584.43
3862000 -2586.09
3863000 -2585.41
3864000 -2586.33
3865000 -2586.73
3866000 -2585.18
3867000 -2587.14
3868000 -2587.96
3869000 -2589.3
3870000 -2590.54
3871000 -2592.2
3872000 -2592.23
3873000 -2593.83
3874000 -2591.94
3875000 -2593.72
3876000 -2593.8
3877000 -2594.49
3878000 -2592.92
3879000 -2593.76
3880000 -2594.49
3881000 -2595.62
3882000 -2597.18
3883000 -2596.94
3884000 -2596.85
3885000 -2596.65
3886000 -2596.12
3887000 -2596.63
3888000 -2597.7
3889000 -2598.42
3890000 -2601.06
3891000 -2598.87
3892000 -2601.66
3893000 -2600.87
3894000 -2602.76
3895000 -2603.02
3896000 -2602.32
3897000 -2604.56
3898000 -2607.48
3899000 -2609.96
3900000 -2609.74
3901000 -2609.54
3902000 -2609.55
3903000 -2611.84
3904000 -2614.06
3905000 -2612.55
3906000 -2612.05
3907000 -2613.24
3908000 -2614.59
3909000 -2612.66
3910000 -2614.32
3911000 -2614.71
3912000 -2614.81
3913000 -2618.34
3914000 -2620.66
3915000 -2619.77
3916000 -2622.1
3917000 -2622.28
3918000 -2622.71
3919000 -2622.71
3920000 -2624.03
3921000 -2625.56
3922000 -2624.38
3923000 -2623.16
3924000 -2625.9
3925000 -2625.82
3926000 -2626.26
3927000 -2629.31
3928000 -2631.12
3929000 -2633.03
3930000 -2634.67
3931000 -2635.37
3932000 -2633.85
3933000 -2634.48
3934000 -2634.05
3935000 -2636.91
3936000 -2636.7
3937000 -2636.42
3938000 -2637.59
3939000 -2638.09
3940000 -2638.49
3941000 -2640.08
3942000 -2641.87
3943000 -2642.22
3944000 -2642.22
3945000 -2643.83
3946000 -2644.84
3947000 -2646.54
3948000 -2648.05
3949000 -2650.6
3950000 -2654.51
3951000 -2653.62
3952000 -2653.68
3953000 -2653.64
3954000 -2654.7
3955000 -2654.68
3956000 -2655.92
3957000 -2655.23
3958000 -2657.34
3959000 -2657.35
3960000 -2655.63
3961000 -2654.89
3962000 -2655.27
3963000 -2656.03
3964000 -2656.39
3965000 -2657.25
3966000 -2659.62
3967000 -2658.96
3968000 -2659.91
3969000 -2660.56
3970000 -2662.07
3971000 -2659.98
3972000 -2659.4
3973000 -2660.06
3974000 -2660.59
3975000 -2660.43
3976000 -2660.04
3977000 -2660.58
3978000 -2660.93
3979000 -2659.92
3980000 -2660.74
3981000 -2662.64
3982000 -2662.49
3983000 -2663.38
3984000 -2664.06
3985000 -2664.38
3986000 -2666.31
3987000 -2667.87
3988000 -2667.83
3989000 -2668.93
3990000 -2670.78
3991000 -2672.46
3992000 -2671.97
3993000 -2670.48
3994000 -2672.2
3995000 -2673.97
3996000 -2673.59
3997000 -2675.55
3998000 -2676
3999000 -2675.54
4000000 -2677.21
4001000 -2677.33
4002000 -2678.7
4003000 -2680.7
4004000 -2680.7
4005000 -2679.45
4006000 -2679.13
4007000 -2679.91
4008000 -2680.59
4009000 -2683.36
4010000 -2683.24
4011000 -2684.13
4012000 -2683.54
4013000 -2683.48
4014000 -2685.26
4015000 -2686.56
4016000 -2687.84
4017000 -2687.37
4018000 -2688.9
4019000 -2689.7
4020000 -2692.25
4021000 -2692.19
4022000 -2690.61
4023000 -2691.75
4024000 -2693.25
4025000 -2693.69
4026000 -2693.03
4027000 -2693.86
4028000 -2695.01
4029000 -2694.11
4030000 -2694.06
4031000 -2694.05
4032000 -2694.52
4033000 -2696.68
4034000 -2697.78
4035000 -2700.92
4036000 -2700.14
4037000 -2701.73
4038000 -2701.57
4039000 -2701.26
4040000 -2703.4
4041000 -2704.16
4042000 -2702.93
4043000 -2703.52
4044000 -2704.38
4045000 -2705.89
4046000 -2707.61
4047000 -2709.39
4048000 -2710.84
4049000 -2709.83
4050000 -2709.31
4051000 -2710.96
4052000 -2712.22
4053000 -2713.22
4054000 -2715.64
4055000 -2716.31
4056000 -2715.99
4057000 -2716.04
4058000 -2717.78
4059000 -2718.4
4060000 -2720.92
4061000 -2720.13
4062000 -2724.35
4063000 -2723.28
4064000 -2724.36
4065000 -2724.63
4066000 -2724.02
4067000 -2726.17
4068000 -2726.91
4069000 -2727.08
4070000 -2727.19
4071000 -2726.99
4072000 -2728.08
4073000 -2728.04
4074000 -2726.39
4075000 -2728.03
4076000 -2728.56
4077000 -2727.28
4078000 -2727.76
4079000 -2729.34
4080000 -2729.99
4081000 -2729.32
4082000 -2729.5
4083000 -2729.58
4084000 -2729.91
4085000 -2731.02
4086000 -2731.75
4087000 -2730.64
4088000 -2730.56
4089000 -2733.37
4090000 -2733.64
4091000 -2734.84
4092000 -2734.51
4093000 -2735.33
4094000 -2734.26
4095000 -2735.83
4096000 -2736.23
4097000 -2736.95
4098000 -2736.49
4099000 -2738.27
4100000 -2737.57
4101000 -2739.52
4102000 -2742.58
4103000 -2742.35
4104000 -2745.52
4105000 -2744.06
4106000 -2746.79
4107000 -2745.92
4108000 -2748.27
4109000 -2748.58
4110000 -2748.22
4111000 -2747.94
4112000 -2748.77
4113000 -2749.31
4114000 -2749.63
4115000 -2750.83
4116000 -2751.32
4117000 -2753.55
4118000 -2754.23
4119000 -2753.31
4120000 -2753.4
4121000 -2753.76
4122000 -2753.54
4123000 -2753.25
4124000 -2752.85
4125000 -2754
4126000 -2754.39
4127000 -2756.53
4128000 -2758.4
4129000 -2759.41
4130000 -2760.31
4131000 -2761.63
4132000 -2762.94
4133000 -2763.88
4134000 -2766.2
4135000 -2766.35
4136000 -2766.08
4137000 -2766.95
4138000 -2769.71
4139000 -2770.95
4140000 -2770.27
4141000 -2769.2
4142000 -2767.85
4143000 -2769.35
4144000 -2773.45
4145000 -2772.37
4146000 -2772.46
4147000 -2773.35
4148000 -2773.99
4149000 -2772.64
4150000 -2772.72
4151000 -2774.24
4152000 -2772.64
4153000 -2772.4
4154000 -2774.13
4155000 -2774.02
4156000 -2776.37
4157000 -2777.5
4158000 -2777.26
4159000 -2778.66
4160000 -2778.49
4161000 -2779.44
4162000 -2780.61
4163000 -2781.18
4164000 -2783.87
4165000 -2783.08
4166000 -2783.34
4167000 -2786.02
4168000 -2784.79
4169000 -2786.42
4170000 -2787.68
4171000 -2790.06
4172000 -2792.19
4173000 -2791.52
4174000 -2789.93
4175000 -2789.31
4176000 -2790.24
4177000 -2791.2
4178000 -2790.95
4179000 -2790.8
4180000 -2791.78
4181000 -2790.5
4182000 -2791.83
4183000 -2792.46
4184000 -2791.57
4185000 -2791.25
4186000 -2794.34
4187000 -2795.25
4188000 -2794.93
4189000 -2793.89
4190000 -2796.8
4191000 -2799.82
4192000 -2800.4
4193000 -2799.88
4194000 -2802.47
4195000 -2802.77
4196000 -2804.22
4197000 -2805.38
4198000 -2806.19
4199000 -2806.72
4200000 -2807.19
4201000 -2807.97
4202000 -2809.11
4203000 -2809.82
4204000 -2810.73
4205000 -2811.34
4206000 -2813.44
4207000 -2812.76
4208000 -2811.49
4209000 -2811.86
4210000 -2809.85
4211000 -2812.57
4212000 -2814.09
4213000 -2815.03
4214000 -2814.61
4215000 -2814.18
4216000 -2815.09
4217000 -2817.18
4218000 -2818.51
4219000 -2817.82
4220000 -2818.32
4221000 -2820.48
4222000 -2822.38
4223000 -2822.37
4224000 -2823.44
4225000 -2825.32
4226000 -2826.39
4227000 -2827.86
4228000 -2828.31
4229000 -2829.08
4230000 -2831.5
4231000 -2833.65
4232000 -2833.78
4233000 -2832.77
4234000 -2832.12
4235000 -2833.66
4236000 -2834.31
4237000 -2834.95
4238000 -2834.71
4239000 -2834.57
4240000 -2834.13
4241000 -2834
4242000 -2833.98
4243000 -2834.68
4244000 -2835.35
4245000 -2836.89
4246000 -2834.83
4247000 -2834.3
4248000 -2835.08
4249000 -2836.81
4250000 -2838.31
4251000 -2839.23
4252000 -2840.86
4253000 -2841.73
4254000 -2843.04
4255000 -2842.72
4256000 -2839.91
4257000 -2840.77
4258000 -2840.41
4259000 -2841.59
4260000 -2843.39
4261000 -2845.11
4262000 -2847.01
4263000 -2847.59
4264000 -2847.7
4265000 -2848.91
4266000 -2850.12
4267000 -2850.41
4268000 -2850.61
4269000 -2850.07
4270000 -2851.63
4271000 -2850.45
4272000 -2851.37
4273000 -2852.31
4274000 -2854.67
4275000 -2854.09
4276000 -2855.35
4277000 -2856.14
4278000 -2858.36
4279000 -2859.89
4280000 -2860.13
4281000 -2859.01
4282000 -2859.16
4283000 -2858.98
4284000 -2859.03
4285000 -2859.22
4286000 -2860.99
4287000 -2860.57
4288000 -2860.01
4289000 -2860.67
4290000 -2859.54
4291000 -2862.57
4292000 -2861.89
4293000 -2863.05
4294000 -2861.88
4295000 -2861.7
4296000 -2863.83
4297000 -2865.16
4298000 -2865.63
4299000 -2866.95
4300000 -2868.15
4301000 -2869.95
4302000 -2870.41
4303000 -2871.46
4304000 -2872.17
4305000 -2872.78
4306000 -2873.57
4307000 -2873.38
4308000 -2874.68
4309000 -2875.86
4310000 -2874.98
4311000 -2876.52
4312000 -2878.08
4313000 -2878.05
4314000 -2877.44
4315000 -2878.07
4316000 -2878.44
4317000 -2880.73
4318000 -2881.07
4319000 -2882.04
4320000 -2882.54
4321000 -2883.09
4322000 -2882.31
4323000 -2882.99
4324000 -2883.2
4325000 -2882.79
4326000 -2883.25
4327000 -2885.57
4328000 -2886.59
4329000 -2886.39
4330000 -2886.61
4331000 -2888.16
4332000 -2888.31
4333000 -2887.61
4334000 -2888.09
4335000 -2888.2
4336000 -2888.11
4337000 -2887.65
4338000 -2888.8
4339000 -2891.03
4340000 -2892.2
4341000 -2893.77
4342000 -2895.61
4343000 -2895.64
4344000 -2897.41
4345000 -2897.86
4346000 -2898.38
4347000 -2900.08
4348000 -2901.44
4349000 -2901.99
4350000 -2901.51
4351000 -2902.95
4352000 -2903.18
4353000 -2905.35
4354000 -2907.69
4355000 -2906.02
4356000 -2907.38
4357000 -2908.81
4358000 -2909.45
4359000 -2911.84
4360000 -2910.79
4361000 -2911.6
4362000 -2911.85
4363000 -2912.56
4364000 -2914.11
4365000 -2917.03
4366000 -2917.69
4367000 -2919.11
4368000 -2919.56
4369000 -2919.74
4370000 -2920.73
4371000 -2920.7
4372000 -2920.78
4373000 -2922.82
4374000 -2924.03
4375000 -2923.75
4376000 -2923.59
4377000 -2924.73
4378000 -2927.2
4379000 -2927.47
4380000 -2927.49
4381000 -2928.3
4382000 -2928.07
4383000 -2928.19
4384000 -2930.2
4385000 -2931.06
4386000 -2930.98
4387000 -2931.52
4388000 -2932.12
4389000 -2935.12
4390000 -2934.3
4391000 -2935.24
4392000 -2935.18
4393000 -2937.97
4394000 -2936.08
4395000 -2935.57
4396000 -2938.52
4397000 -2938.37
4398000 -2939.33
4399000 -2942.51
4400000 -2942.23
4401000 -2941.92
4402000 -2942.52
4403000 -2942.42
4404000 -2942.26
4405000 -2941.94
4406000 -2943.92
4407000 -2942.65
4408000 -2943.77
4409000 -2943.94
4410000 -2944.98
4411000 -2946.37
4412000 -2948.49
4413000 -2949.49
4414000 -2949.04
4415000 -2950.31
4416000 -2949.75
4417000 -2951.21
4418000 -2949.86
4419000 -2951.44
4420000 -2952.12
4421000 -2952.82
4422000 -2953.05
4423000 -2953.06
4424000 -2953.47
