# Time-averaged data for fix hot1
# TimeStep f_Hot
3051000 -1767.1
3052000 -1769.66
3053000 -1769.06
3054000 -1768.85
3055000 -1769.62
3056000 -1769.72
3057000 -1768.97
3058000 -1770.49
3059000 -1771.31
3060000 -1771.41
3061000 -1771.13
3062000 -1773.34
3063000 -1775.27
3064000 -1777.24
3065000 -1778.12
3066000 -1780.07
3067000 -1782.36
3068000 -1781.65
3069000 -1783.33
3070000 -1783.78
3071000 -1782.89
3072000 -1783.3
3073000 -1785.05
3074000 -1784.67
3075000 -1784.87
3076000 -1787.54
3077000 -1786.29
3078000 -1786.74
3079000 -1788.77
3080000 -1789.63
3081000 -1790.31
3082000 -1790.02
3083000 -1790.11
3084000 -1791.59
3085000 -1793.39
3086000 -1794.37
3087000 -1794.65
3088000 -1794.19
3089000 -1794.49
3090000 -1795.77
3091000 -1796.91
3092000 -1795.97
3093000 -1796.2
3094000 -1797.55
3095000 -1797.82
3096000 -1796.55
3097000 -1797.72
3098000 -1799.41
3099000 -1800.2
3100000 -1800.33
3101000 -1800.67
3102000 -1802.43
3103000 -1802.91
3104000 -1804.88
3105000 -1804.91
3106000 -1807.05
3107000 -1807.17
3108000 -1807.9
3109000 -1807.92
3110000 -1807.74
3111000 -1806.4
3112000 -1806.85
3113000 -1808.68
3114000 -1808.94
3115000 -1811.17
3116000 -1811.31
3117000 -1812.11
3118000 -1811.53
3119000 -1812.6
3120000 -1813.97
3121000 -1813.36
3122000 -1811.88
3123000 -1813.38
3124000 -1813.71
3125000 -1814.74
3126000 -1816.51
3127000 -1816.39
3128000 -1815.67
3129000 -1817.44
3130000 -1817.49
3131000 -1816.67
3132000 -1820.2
3133000 -1820.5
3134000 -1820.38
3135000 -1820.53
3136000 -1820.76
3137000 -1822.92
3138000 -1823.62
3139000 -1824.23
3140000 -1823.79
3141000 -1825.45
3142000 -1826.67
3143000 -1827.96
3144000 -1828.58
3145000 -1828.71
3146000 -1828.46
3147000 -1829.33
3148000 -1831.57
3149000 -1832.47
3150000 -1830.92
3151000 -1831.25
3152000 -1832.58
3153000 -1836.62
3154000 -1838.55
3155000 -1839.49
3156000 -1838.91
3157000 -1838.48
3158000 -1837.98
3159000 -1839.67
3160000 -1841.92
3161000 -1842.59
3162000 -1841.52
3163000 -1843.46
3164000 -1843.96
3165000 -1844.55
3166000 -1844.04
3167000 -1842.87
3168000 -1842.42
3169000 -1844.45
3170000 -1846.23
3171000 -1846.35
3172000 -1846.13
3173000 -1846.24
3174000 -1847.3
3175000 -1846.31
3176000 -1847.93
3177000 -1846.19
3178000 -1849.27
3179000 -1851.37
3180000 -1850.6
3181000 -1850.76
3182000 -1851.25
3183000 -1850.58
3184000 -1851.25
3185000 -1853
3186000 -1853.61
3187000 -1853.61
3188000 -1854.63
3189000 -1856.79
3190000 -1856.13
3191000 -1856.8
3192000 -1858.02
3193000 -1859.75
3194000 -1861.19
3195000 -1863.29
3196000 -1862.98
3197000 -1863.86
3198000 -1864.33
3199000 -1866.81
3200000 -1867.08
3201000 -1868.32
3202000 -1869.94
3203000 -1870.6
3204000 -1871.47
3205000 -1872.5
3206000 -1871.55
3207000 -1871.27
3208000 -1873.57
3209000 -1875.18
3210000 -1875.71
3211000 -1876.02
3212000 -1876.83
3213000 -1877.61
3214000 -1879.36
3215000 -1879.13
3216000 -1878.61
3217000 -1878.73
3218000 -1879.87
3219000 -1880.3
3220000 -1879.13
3221000 -1878.48
3222000 -1878.35
3223000 -1879.96
3224000 -1878.54
3225000 -1879.93
3226000 -1879.71
3227000 -1880.28
3228000 -1881.28
3229000 -1883.14
3230000 -1882.45
3231000 -1885.1
3232000 -1885.87
3233000 -1885.11
3234000 -1886.29
3235000 -1886.97
3236000 -1887.94
3237000 -1888.5
3238000 -1888
3239000 -1888.41
3240000 -1889.5
3241000 -1890.95
3242000 -1891.09
3243000 -1892.11
3244000 -1893.15
3245000 -1894.37
3246000 -1895.36
3247000 -1894.61
3248000 -1894.73
3249000 -1894.49
3250000 -1893.22
3251000 -1895.26
3252000 -1894.45
3253000 -1895.32
3254000 -1897.36
3255000 -1898.8
3256000 -1899.83
3257000 -1898.21
3258000 -1899.98
3259000 -1901.27
3260000 -1904
3261000 -1905.58
3262000 -1907.06
3263000 -1907.62
3264000 -1907.68
3265000 -1908.19
3266000 -1908.17
3267000 -1908.54
3268000 -1911.05
3269000 -1909.89
3270000 -1911.64
3271000 -1911.81
3272000 -1914.32
3273000 -1914.19
3274000 -1914.34
3275000 -1914.93
3276000 -1915.76
3277000 -1915.61
3278000 -1917.03
3279000 -1917.7
3280000 -1915.9
3281000 -1916.13
3282000 -1916.44
3283000 -1916.98
3284000 -1915.93
3285000 -1915.34
3286000 -1916.66
3287000 -1917.04
3288000 -1915.59
3289000 -1916.02
3290000 -1915.3
3291000 -1915.11
3292000 -1916.82
3293000 -1916.93
3294000 -1916.12
3295000 -1916.18
3296000 -1916.29
3297000 -1918.48
3298000 -1920.16
3299000 -1919.88
3300000 -1920.41
3301000 -1921.22
3302000 -1920.59
3303000 -1923.37
3304000 -1922.22
3305000 -1922.93
3306000 -1924.63
3307000 -1925.61
3308000 -1926.21
3309000 -1927.46
3310000 -1927.86
3311000 -1928.06
3312000 -1928.79
3313000 -1930.59
3314000 -1930.32
3315000 -1929.91
3316000 -1930.28
3317000 -1931.66
3318000 -1931.55
3319000 -1931.54
3320000 -1930.09
3321000 -1930.38
3322000 -1933.92
3323000 -1934.36
3324000 -1934.5
3325000 -1936.76
3326000 -1935.99
3327000 -1939.91
3328000 -1940.32
3329000 -1941.19
3330000 -1941.03
3331000 -1943.4
3332000 -1943.66
3333000 -1943.11
3334000 -1944.15
3335000 -1945.6
3336000 -1945.37
3337000 -1945.08
3338000 -1945.4
3339000 -1947.03
3340000 -1945.92
3341000 -1946.56
3342000 -1946.1
3343000 -1945.08
3344000 -1945.55
3345000 -1945.94
3346000 -1944.99
3347000 -1948.12
3348000 -1947.87
3349000 -1949.32
3350000 -1947.79
3351000 -1949.48
3352000 -1952.45
3353000 -1952.45
3354000 -1951.39
3355000 -1951.56
3356000 -1952.59
3357000 -1952.77
3358000 -1952.02
3359000 -1954.1
3360000 -1955.95
3361000 -1956.27
3362000 -1955.13
3363000 -1957.08
3364000 -1958.44
3365000 -1959.65
3366000 -1960.09
3367000 -1959.04
3368000 -1958.47
3369000 -1960.63
3370000 -1961.03
3371000 -1960.4
3372000 -1960.22
3373000 -1961.67
3374000 -1959.7
3375000 -1960.4
3376000 -1960.14
3377000 -1960.72
3378000 -1959.53
3379000 -1962.43
3380000 -1962.97
3381000 -1963.06
3382000 -1965.72
3383000 -1963.82
3384000 -1962.84
3385000 -1964.62
3386000 -1963.58
3387000 -1964.25
3388000 -1966.72
3389000 -1964.58
3390000 -1966.24
3391000 -1966.31
3392000 -1969.26
3393000 -1970.72
3394000 -1972.3
3395000 -1971.94
3396000 -1973.7
3397000 -1975.66
3398000 -1975.31
3399000 -1975.89
3400000 -1975.25
3401000 -1976.57
3402000 -1977.47
3403000 -1978.62
3404000 -1980.45
3405000 -1979.08
3406000 -1981.17
3407000 -1981.12
3408000 -1982.01
3409000 -1980.78
3410000 -1982.33
3411000 -1979.75
3412000 -1981.91
3413000 -1985.39
3414000 -1985.81
3415000 -1987.36
3416000 -1986.96
3417000 -1987.33
3418000 -1987.27
3419000 -1987.42
3420000 -1987.46
3421000 -1987.65
3422000 -1990.31
3423000 -1990.94
3424000 -1990.67
3425000 -1991.06
3426000 -1992.45
3427000 -1991.36
3428000 -1991.76
3429000 -1993.27
3430000 -1994.75
3431000 -1995.56
3432000 -1994.16
3433000 -1995.12
3434000 -1997.08
3435000 -1996.42
3436000 -1996.5
3437000 -1997.95
3438000 -2000.22
3439000 -1999.95
3440000 -2001.44
3441000 -2003.88
3442000 -2002.58
3443000 -2004.13
3444000 -2004.83
3445000 -2006.8
3446000 -2006.74
3447000 -2007.25
3448000 -2009.39
3449000 -2009.64
3450000 -2011.29
3451000 -2010.88
3452000 -2011.94
3453000 -2013.88
3454000 -2014.79
3455000 -2015.09
3456000 -2016.77
3457000 -2015.97
3458000 -2017.55
3459000 -2018.08
3460000 -2018.58
3461000 -2018.17
3462000 -2016.13
3463000 -2017.21
3464000 -2016.37
3465000 -2017.99
3466000 -2021.34
3467000 -2021.36
3468000 -2021.23
3469000 -2020.94
3470000 -2021.86
3471000 -2023.87
3472000 -2024.42
3473000 -2024.87
3474000 -2025.98
3475000 -2026.58
3476000 -2028.13
3477000 -2028.43
3478000 -2027.94
3479000 -2027.62
3480000 -2028.56
3481000 -2028.87
3482000 -2030.53
3483000 -2029.81
3484000 -2033.05
3485000 -2032.95
3486000 -2035.08
3487000 -2035.51
3488000 -2036.55
3489000 -2037.96
3490000 -2037.6
3491000 -2037.63
3492000 -2037.67
3493000 -2038.73
3494000 -2039.61
3495000 -2039.18
3496000 -2039.07
3497000 -2039.81
3498000 -2041.71
3499000 -2041.74
3500000 -2042.64
3501000 -2042.54
3502000 -2043.91
3503000 -2045.72
3504000 -2045.15
3505000 -2047.38
3506000 -2049.9
3507000 -2050.16
3508000 -2052.54
3509000 -2052.77
3510000 -2052.48
3511000 -2053.23
3512000 -2052.8
3513000 -2052.21
3514000 -2051.68
3515000 -2054.16
3516000 -2052.98
3517000 -2052.81
3518000 -2051.9
3519000 -2052.48
3520000 -2052.93
3521000 -2053.57
3522000 -2055.59
3523000 -2056.91
3524000 -2056.09
3525000 -2057.35
3526000 -2056.8
3527000 -2057.59
3528000 -2060.3
3529000 -2061.62
3530000 -2063.63
3531000 -2064.57
3532000 -2063.57
3533000 -2065.55
3534000 -2065.46
3535000 -2064.26
3536000 -2065.47
3537000 -2064.69
3538000 -2064.18
3539000 -2064.14
3540000 -2064.98
3541000 -2064.73
3542000 -2066.58
3543000 -2066.67
3544000 -2066.16
3545000 -2066.74
3546000 -2069.41
3547000 -2068.71
3548000 -2069
3549000 -2069.1
3550000 -2069.77
3551000 -2067.88
3552000 -2068.52
3553000 -2069.78
3554000 -2070.2
3555000 -2072.26
3556000 -2070.39
3557000 -2070.49
3558000 -2074.35
3559000 -2073.3
3560000 -2074.77
3561000 -2075.51
3562000 -2076.92
3563000 -2079.41
3564000 -2079.98
3565000 -2080.7
3566000 -2082.2
3567000 -2083.48
3568000 -2085.38
3569000 -2085.22
3570000 -2085.23
3571000 -2084.9
3572000 -2087.95
3573000 -2089.04
3574000 -2087.26
3575000 -2086.98
3576000 -2087.11
3577000 -2087.36
3578000 -2086.29
3579000 -2088.19
3580000 -2086.66
3581000 -2090
3582000 -2090.69
3583000 -2091.12
3584000 -2090.56
3585000 -2092.15
3586000 -2092
3587000 -2092.95
3588000 -2093.05
3589000 -2092.2
3590000 -2093.81
3591000 -2093.52
3592000 -2094.2
3593000 -2095.06
3594000 -2094.76
3595000 -2097.55
3596000 -2097.36
3597000 -2098.23
3598000 -2100.99
3599000 -2099.42
3600000 -2099.71
3601000 -2101.73
3602000 -2101.85
3603000 -2101.11
3604000 -2102.14
3605000 -2104.54
3606000 -2104.19
3607000 -2103.22
3608000 -2104
3609000 -2107.7
3610000 -2109.48
3611000 -2112.54
3612000 -2112.54
3613000 -2111.21
3614000 -2113.53
3615000 -2112.95
3616000 -2115.27
3617000 -2116.43
3618000 -2118.88
3619000 -2119.36
3620000 -2120.42
3621000 -2120.1
3622000 -2121.63
3623000 -2121.5
3624000 -2122.97
3625000 -2124.19
3626000 -2123.51
3627000 -2125.85
3628000 -2124.11
3629000 -2124.58
3630000 -2126.59
3631000 -2125.87
3632000 -2127.39
3633000 -2125.86
3634000 -2126.95
3635000 -2127.08
3636000 -2126.92
3637000 -2127.84
3638000 -2128.65
3639000 -2128.42
3640000 -2127.2
3641000 -2129.62
3642000 -2130.01
3643000 -2129.43
3644000 -2130.43
3645000 -2131.01
3646000 -2133.21
3647000 -2133.29
3648000 -2133.49
3649000 -2133.24
3650000 -2133.75
3651000 -2133.19
3652000 -2133.29
3653000 -2135.29
3654000 -2136
3655000 -2134.24
3656000 -2135.84
3657000 -2137.82
3658000 -2136.77
3659000 -2137.78
3660000 -2136.95
3661000 -2137.36
3662000 -2137.88
3663000 -2138.03
3664000 -2140.06
3665000 -2140.07
3666000 -2137.84
3667000 -2139.63
3668000 -2138.47
3669000 -2140.08
3670000 -2139.68
3671000 -2139.3
3672000 -2141.53
3673000 -2142.6
3674000 -2145.31
3675000 -2144.92
3676000 -2145.35
3677000 -2144.1
3678000 -2143.85
3679000 -2146.62
3680000 -2147.8
3681000 -2147.62
3682000 -2147.3
3683000 -2147.77
3684000 -2149.17
3685000 -2150.42
3686000 -2151.71
3687000 -2151.83
3688000 -2152.95
3689000 -2154.71
3690000 -2154.22
3691000 -2157.39
3692000 -2157.65
3693000 -2157.34
3694000 -2159.81
3695000 -2160.74
3696000 -2161.69
3697000 -2161.3
3698000 -2160.78
3699000 -2162.06
3700000 -2162.78
3701000 -2163.73
3702000 -2163.74
3703000 -2162.54
3704000 -2165.86
3705000 -2166.03
3706000 -2163.54
3707000 -2163.52
3708000 -2163.61
3709000 -2164.22
3710000 -2164.97
3711000 -2164.87
3712000 -2166.61
3713000 -2168.17
3714000 -2168.12
3715000 -2167.81
3716000 -2168.8
3717000 -2170.21
3718000 -2170.41
3719000 -2172.44
3720000 -2172.74
3721000 -2174.39
3722000 -2176.59
3723000 -2177.56
3724000 -2177.77
3725000 -2177.46
3726000 -2176.67
3727000 -2177.09
3728000 -2180.29
3729000 -2180.16
3730000 -2180.2
3731000 -2181.17
3732000 -2183.61
3733000 -2183.83
3734000 -2183.64
3735000 -2185.8
3736000 -2184.36
3737000 -2182.46
3738000 -2184.21
3739000 -2186.83
3740000 -2185.32
3741000 -2184.62
3742000 -2184.86
3743000 -2183.8
3744000 -2182.86
3745000 -2183.74
3746000 -2185.8
3747000 -2184.74
3748000 -2184.57
3749000 -2187
3750000 -2187.89
3751000 -2188.65
3752000 -2188.66
3753000 -2188.28
3754000 -2188.34
3755000 -2187.89
3756000 -2188.31
3757000 -2190.21
3758000 -2189.45
3759000 -2191.18
3760000 -2192.74
3761000 -2192.86
3762000 -2192.24
3763000 -2192.74
3764000 -2192.13
3765000 -2194.21
3766000 -2195.09
3767000 -2195.28
3768000 -2195.98
3769000 -2196.8
3770000 -2196.65
3771000 -2197.86
3772000 -2198.64
3773000 -2199.77
3774000 -2200.97
3775000 -2202.87
3776000 -2202.75
3777000 -2202.26
3778000 -2203.68
3779000 -2204.15
3780000 -2203.77
3781000 -2206.15
3782000 -2208.54
3783000 -2208.69
3784000 -2210.04
3785000 -2207.32
3786000 -2208.08
3787000 -2210.75
3788000 -2211.79
3789000 -2210.75
3790000 -2210.94
3791000 -2214.42
3792000 -2212.79
3793000 -2214.6
3794000 -2213.12
3795000 -2213.21
3796000 -2214.06
3797000 -2216.95
3798000 -2215.33
3799000 -2216.6
3800000 -2217.16
3801000 -2217.11
3802000 -2218.05
3803000 -2218.77
3804000 -2220.99
3805000 -2222.17
3806000 -2222.79
3807000 -2221.46
3808000 -2222.59
3809000 -2223.3
3810000 -2226.82
3811000 -2225.42
3812000 -2226.28
3813000 -2227.24
3814000 -2228.49
3815000 -2226.77
3816000 -2227.1
3817000 -2227.06
3818000 -2230.48
3819000 -2229.63
3820000 -2229.23
3821000 -2229.48
3822000 -2229.4
3823000 -2230.53
3824000 -2229.61
3825000 -2231.65
3826000 -2232
3827000 -2232.47
3828000 -2232.67
3829000 -2233.79
3830000 -2233.5
3831000 -2233.79
3832000 -2233.32
3833000 -2233.82
3834000 -2236.46
3835000 -2235.26
3836000 -2235.37
3837000 -2234.77
3838000 -2235.12
3839000 -2236.68
3840000 -2237.05
3841000 -2238.75
3842000 -2238.36
3843000 -2238.89
3844000 -2239.94
3845000 -2240.34
3846000 -2240.28
3847000 -2242.21
3848000 -2240.8
3849000 -2240.71
3850000 -2240.78
3851000 -2244.21
3852000 -2244.47
3853000 -2244.49
3854000 -2246.29
3855000 -2247.07
3856000 -2246.6
3857000 -2248.22
3858000 -2248.9
3859000 -2251.16
3860000 -2250.44
3861000 -2250.17
3862000 -2250.71
3863000 -2252.04
3864000 -2250.19
3865000 -2249.91
3866000 -2252.28
3867000 -2253.34
3868000 -2252.94
3869000 -2253.64
3870000 -2254.78
3871000 -2256.3
3872000 -2255.61
3873000 -2254.83
3874000 -2256.8
3875000 -2258.32
3876000 -2258.96
3877000 -2258.56
3878000 -2258.68
3879000 -2261.9
3880000 -2260.61
3881000 -2261.68
3882000 -2262.77
3883000 -2261.78
3884000 -2262.86
3885000 -2262.75
3886000 -2261.34
3887000 -2262.56
3888000 -2263.33
3889000 -2264.13
3890000 -2264.27
3891000 -2263.61
3892000 -2264.32
3893000 -2265.27
3894000 -2266.49
3895000 -2265.85
3896000 -2263.99
3897000 -2263.18
3898000 -2264.11
3899000 -2265.47
3900000 -2267.6
3901000 -2268.97
3902000 -2268.66
3903000 -2270.75
3904000 -2270.29
3905000 -2271.49
3906000 -2274.73
3907000 -2273.6
3908000 -2274.4
3909000 -2276.91
3910000 -2276.72
3911000 -2275.6
3912000 -2275.59
3913000 -2277.22
3914000 -2279.6
3915000 -2280.09
3916000 -2279.8
3917000 -2281.88
3918000 -2280.89
3919000 -2281.79
3920000 -2282.31
3921000 -2281.02
3922000 -2281.88
3923000 -2282.96
3924000 -2283.76
3925000 -2284.35
3926000 -2284.64
3927000 -2284.74
3928000 -2285.18
3929000 -2286.13
3930000 -2286.79
3931000 -2285.22
3932000 -2285.67
3933000 -2286.84
3934000 -2285.24
3935000 -2285.88
3936000 -2286.64
3937000 -2287.22
3938000 -2288.11
3939000 -2289.64
3940000 -2287.98
3941000 -2289.37
3942000 -2291.58
3943000 -2290.38
3944000 -2289.19
3945000 -2292.18
3946000 -2293.01
3947000 -2293.91
3948000 -2294.11
3949000 -2296.94
3950000 -2296.65
3951000 -2297.87
3952000 -2298.18
3953000 -2298.07
3954000 -2298.25
3955000 -2300.39
3956000 -2301.29
3957000 -2301.81
3958000 -2303.87
3959000 -2303.97
3960000 -2304.45
3961000 -2303.79
3962000 -2303.95
3963000 -2304.16
3964000 -2304.42
3965000 -2305.24
3966000 -2305.3
3967000 -2306.57
3968000 -2307.73
3969000 -2306.56
3970000 -2308.8
3971000 -2307.63
3972000 -2307.6
3973000 -2307.62
3974000 -2309.65
3975000 -2310.34
3976000 -2311.54
3977000 -2312.94
3978000 -2313.52
3979000 -2314.2
3980000 -2316.07
3981000 -2316.87
3982000 -2318.68
3983000 -2319.18
3984000 -2319.53
3985000 -2319.44
3986000 -2319.8
3987000 -2319.54
3988000 -2322.39
3989000 -2320.48
3990000 -2321.06
3991000 -2320.86
3992000 -2321.53
3993000 -2320.88
3994000 -2323.04
3995000 -2323
3996000 -2321.98
3997000 -2323.18
3998000 -2323.5
3999000 -2324.48
4000000 -2325.36
4001000 -2327.28
4002000 -2329.94
4003000 -2328.88
4004000 -2328.83
4005000 -2328.04
4006000 -2330.1
4007000 -2331.69
4008000 -2331.62
4009000 -2331.95
4010000 -2333.22
4011000 -2333.65
4012000 -2333.8
4013000 -2334.32
4014000 -2333.95
4015000 -2335.12
4016000 -2334.04
4017000 -2334.56
4018000 -2334.49
4019000 -2335.3
4020000 -2339.04
4021000 -2338.91
4022000 -2339.47
4023000 -2340.06
4024000 -2340.55
4025000 -2339.79
4026000 -2341.48
4027000 -2341.84
4028000 -2343.74
4029000 -2345.91
4030000 -2346.53
4031000 -2348.13
4032000 -2347.34
4033000 -2349.42
4034000 -2350.95
4035000 -2349.72
4036000 -2350.76
4037000 -2351.08
4038000 -2353.86
4039000 -2354.65
4040000 -2354.23
4041000 -2355.67
4042000 -2356.69
4043000 -2356.19
4044000 -2355.91
4045000 -2356.35
4046000 -2358.86
4047000 -2358.64
4048000 -2357.84
4049000 -2358.88
4050000 -2359.69
4051000 -2360.99
4052000 -2360.72
4053000 -2360.76
4054000 -2361.72
4055000 -2361.28
4056000 -2365.39
4057000 -2366.18
4058000 -2366.9
4059000 -2366.48
4060000 -2366.96
4061000 -2364.62
4062000 -2366.87
4063000 -2367.87
4064000 -2367
4065000 -2367.9
4066000 -2367.6
4067000 -2368.95
4068000 -2368.61
4069000 -2368.69
4070000 -2369.78
4071000 -2369.3
4072000 -2367.64
4073000 -2371.01
4074000 -2371.61
4075000 -2372.31
4076000 -2374.31
4077000 -2372.67
4078000 -2372.77
4079000 -2373.07
4080000 -2373.86
4081000 -2374.61
4082000 -2375.76
4083000 -2377.45
4084000 -2377.46
4085000 -2377.52
4086000 -2378.38
4087000 -2379.58
4088000 -2379.04
4089000 -2380.26
4090000 -2381.85
4091000 -2379.65
4092000 -2381.88
4093000 -2381.91
4094000 -2381.22
4095000 -2383.54
4096000 -2383.65
4097000 -2384.54
4098000 -2383.82
4099000 -2384.81
4100000 -2384.39
4101000 -2384.75
4102000 -2385.35
4103000 -2386.27
4104000 -2386.9
4105000 -2390.69
4106000 -2389.28
4107000 -2389.33
4108000 -2389.2
4109000 -2389.65
4110000 -2389.48
4111000 -2389.74
4112000 -2390.95
4113000 -2393.3
4114000 -2393.58
4115000 -2393.44
4116000 -2394.15
4117000 -2395.1
4118000 -2395.17
4119000 -2395.5
4120000 -2396.85
4121000 -2399.31
4122000 -2400.91
4123000 -2400.22
4124000 -2401.53
4125000 -2402.44
4126000 -2404.81
4127000 -2407.57
4128000 -2406.86
4129000 -2407.6
4130000 -2409.92
4131000 -2411.21
4132000 -2409.43
4133000 -2411.74
4134000 -2411.61
4135000 -2411.11
4136000 -2413.95
4137000 -2413.33
4138000 -2412.12
4139000 -2411.85
4140000 -2411.92
4141000 -2413.18
4142000 -2414.58
4143000 -2415.07
4144000 -2416.15
4145000 -2413.88
4146000 -2414.7
4147000 -2415.19
4148000 -2415.16
4149000 -2415.35
4150000 -2415.6
4151000 -2416.39
4152000 -2417.06
4153000 -2417.43
4154000 -2418.1
4155000 -2419.22
4156000 -2418.94
4157000 -2419.6
4158000 -2420.88
4159000 -2420.19
4160000 -2419.7
4161000 -2419.45
4162000 -2419.75
4163000 -2419.61
4164000 -2418.91
4165000 -2419.34
4166000 -2419.23
4167000 -2421.87
4168000 -2422.58
4169000 -2421.86
4170000 -2420.01
4171000 -2418.63
4172000 -2421.84
4173000 -2420.11
4174000 -2420.16
4175000 -2422.27
4176000 -2422.87
4177000 -2424.37
4178000 -2423.74
4179000 -2423.44
4180000 -2425.67
4181000 -2426.6
4182000 -2426.25
4183000 -2429.36
4184000 -2429.94
4185000 -2432.43
4186000 -2433.97
4187000 -2435.6
4188000 -2436.93
4189000 -2436.36
4190000 -2436.02
4191000 -2435.57
4192000 -2435.12
4193000 -2434.11
4194000 -2433.47
4195000 -2433.16
4196000 -2434.35
4197000 -2434.28
4198000 -2437.3
4199000 -2437.69
4200000 -2438.86
4201000 -2439.6
4202000 -2438.04
4203000 -2438.3
4204000 -2440
4205000 -2441.01
4206000 -2443.15
4207000 -2442.62
4208000 -2442
4209000 -2443.53
4210000 -2445.2
4211000 -2444.7
4212000 -2444.58
4213000 -2445.23
4214000 -2444.25
4215000 -2443.96
4216000 -2446.03
4217000 -2446.95
4218000 -2446.7
4219000 -2447.22
4220000 -2448.38
4221000 -2449.98
4222000 -2450.51
4223000 -2451.5
4224000 -2453.78
4225000 -2454.11
4226000 -2454.18
4227000 -2454.82
4228000 -2457.21
4229000 -2456.55
4230000 -2457.34
4231000 -2459.36
4232000 -2460.51
4233000 -2460.73
4234000 -2461.17
4235000 -2461.93
4236000 -2461.62
4237000 -2461.33
4238000 -2460.42
4239000 -2460.18
4240000 -2462.06
4241000 -2464.12
4242000 -2464.46
4243000 -2464.98
4244000 -2465.47
4245000 -2466.07
4246000 -2468.02
4247000 -2468.78
4248000 -2470.09
4249000 -2471.15
4250000 -2470.64
4251000 -2472.21
4252000 -2474.94
4253000 -2475.39
4254000 -2476.01
4255000 -2477.05
4256000 -2478.88
4257000 -2478.03
4258000 -2476.19
4259000 -2478.64
4260000 -2477.69
4261000 -2478.12
4262000 -2478.54
4263000 -2480.55
4264000 -2481.89
4265000 -2483.39
4266000 -2483.34
4267000 -2484.37
4268000 -2484.74
4269000 -2483.24
4270000 -2481.57
4271000 -2483.35
4272000 -2483.37
4273000 -2484.13
4274000 -2484.95
4275000 -2484
4276000 -2484.13
4277000 -2483.22
4278000 -2483.02
4279000 -2483.35
4280000 -2484.57
4281000 -2483.57
4282000 -2483.41
4283000 -2482.93
4284000 -2484.43
4285000 -2486.07
4286000 -2485.2
4287000 -2486.03
4288000 -2486.94
4289000 -2484.5
4290000 -2484.48
4291000 -2484.76
4292000 -2483.65
4293000 -2483.72
4294000 -2485.26
4295000 -2486.49
4296000 -2486.78
4297000 -2485.92
4298000 -2487.19
4299000 -2489.1
4300000 -2491.27
4301000 -2493.32
4302000 -2495.29
4303000 -2494.68
4304000 -2495.13
4305000 -2495.15
4306000 -2495.02
4307000 -2496.37
4308000 -2497.57
4309000 -2500.23
4310000 -2501.4
4311000 -2502.07
4312000 -2501.74
4313000 -2504.51
4314000 -2504.55
4315000 -2503.31
4316000 -2503.82
4317000 -2504.92
4318000 -2505.36
4319000 -2506.5
4320000 -2506.1
4321000 -2509.32
4322000 -2510.67
4323000 -2510.14
4324000 -2509.95
4325000 -2511.05
4326000 -2511.01
4327000 -2511.18
4328000 -2511.93
4329000 -2512.99
4330000 -2512.94
4331000 -2513.36
4332000 -2512.2
4333000 -2512.27
4334000 -2513.07
4335000 -2513.08
4336000 -2514.09
4337000 -2514.09
4338000 -2515.36
4339000 -2515.1
4340000 -2516.97
4341000 -2516.96
4342000 -2518.43
4343000 -2518.13
4344000 -2519.17
4345000 -2521.26
4346000 -2521.45
4347000 -2520.73
4348000 -2519.76
4349000 -2520.78
4350000 -2522.15
4351000 -2522.37
4352000 -2522.9
4353000 -2524.7
4354000 -2524.72
4355000 -2523.39
4356000 -2522.65
4357000 -2524.13
4358000 -2525.64
4359000 -2524.68
4360000 -2526.56
4361000 -2528.53
4362000 -2526.81
4363000 -2528.44
4364000 -2528.98
4365000 -2527.73
4366000 -2528.62
4367000 -2528.8
4368000 -2530.63
4369000 -2530.08
4370000 -2533.16
4371000 -2534.91
4372000 -2534.85
4373000 -2536.67
4374000 -2536.2
4375000 -2537.35
4376000 -2537.53
4377000 -2538.47
4378000 -2538.42
4379000 -2539.49
4380000 -2541.41
4381000 -2540.54
4382000 -2542.3
4383000 -2543.31
4384000 -2543.81
4385000 -2545.28
4386000 -2545.87
4387000 -2545.28
4388000 -2545.66
4389000 -2546.87
4390000 -2546.59
4391000 -2547.63
4392000 -2548.47
4393000 -2547.96
4394000 -2549.69
4395000 -2550.03
4396000 -2551.47
4397000 -2553.96
4398000 -2554.67
4399000 -2556.2
4400000 -2556.26
4401000 -2556.43
4402000 -2555.8
4403000 -2556.58
4404000 -2557.21
4405000 -2556.89
4406000 -2556.3
4407000 -2557.27
4408000 -2558.84
4409000 -2557.84
4410000 -2558.78
4411000 -2558.5
4412000 -2560.28
4413000 -2561.63
4414000 -2562.72
4415000 -2562.94
4416000 -2561.86
4417000 -2563.93
4418000 -2563.34
4419000 -2565.59
4420000 -2564.58
4421000 -2565.25
4422000 -2568.45
4423000 -2567.58
4424000 -2567.54
4425000 -2569.11
4426000 -2570.14
4427000 -2570.25
4428000 -2570.4
4429000 -2568.63
4430000 -2570.49
4431000 -2571.3
4432000 -2571.56
4433000 -2571.07
4434000 -2572.6
4435000 -2575
4436000 -2575.05
4437000 -2574.73
4438000 -2575.88
4439000 -2576.38
4440000 -2575.81
4441000 -2577.25
4442000 -2578.92
4443000 -2580.29
4444000 -2580.49
4445000 -2581.98
4446000 -2584.54
4447000 -2584.98
4448000 -2587.67
4449000 -2590.21
4450000 -2591.34
