# Time-averaged data for fix cold1
# TimeStep f_Cold
3389000 1977.4
3390000 1978.53
3391000 1979.91
3392000 1979.67
3393000 1980.9
3394000 1981.8
3395000 1981.05
3396000 1980.93
3397000 1982.11
3398000 1981.85
3399000 1982.29
3400000 1982.47
3401000 1982.77
3402000 1983.65
3403000 1983.63
3404000 1983.45
3405000 1982.92
3406000 1983.88
3407000 1983.44
3408000 1983.41
3409000 1984.84
3410000 1985.59
3411000 1986.83
3412000 1988.17
3413000 1988.82
3414000 1990.24
3415000 1991.26
3416000 1992.47
3417000 1992.07
3418000 1992.87
3419000 1994.25
3420000 1994.38
3421000 1994.42
3422000 1995.16
3423000 1996.63
3424000 1995.61
3425000 1994.92
3426000 1995.89
3427000 1996.61
3428000 1997.67
3429000 1998.22
3430000 1999.74
3431000 1999.91
3432000 2000.7
3433000 2000.73
3434000 2001.08
3435000 2001.65
3436000 2001.77
3437000 2003.01
3438000 2004.08
3439000 2005.04
3440000 2005.55
3441000 2005.69
3442000 2006.06
3443000 2006.76
3444000 2008.13
3445000 2009.93
3446000 2009.89
3447000 2010.8
3448000 2010.9
3449000 2012.64
3450000 2013.36
3451000 2014.44
3452000 2014.59
3453000 2014.13
3454000 2015.17
3455000 2014.67
3456000 2015
3457000 2015.89
3458000 2016.21
3459000 2016.7
3460000 2017.69
3461000 2019.03
3462000 2020.03
3463000 2021.46
3464000 2021.65
3465000 2022.23
3466000 2023.72
3467000 2025.24
3468000 2026.16
3469000 2025.39
3470000 2025.39
3471000 2026.78
3472000 2026.95
3473000 2028.26
3474000 2028.83
3475000 2030.01
3476000 2029.33
3477000 2029.89
3478000 2030.43
3479000 2031.96
3480000 2032.84
3481000 2034.3
3482000 2033.88
3483000 2035.57
3484000 2036.59
3485000 2037.52
3486000 2037.61
3487000 2037.48
3488000 2038.55
3489000 2039.09
3490000 2038.88
3491000 2039.55
3492000 2039.48
3493000 2040.38
3494000 2041.46
3495000 2041.95
3496000 2041.52
3497000 2042.56
3498000 2042
3499000 2043.6
3500000 2044.46
3501000 2044.32
3502000 2045.03
3503000 2045.46
3504000 2046
3505000 2046.15
3506000 2046.62
3507000 2047.11
3508000 2047.88
3509000 2048.99
3510000 2049.38
3511000 2050.98
3512000 2051.56
3513000 2052.95
3514000 2053.27
3515000 2053.42
3516000 2053.67
3517000 2054.91
3518000 2055.45
3519000 2057.1
3520000 2058.7
3521000 2057.42
3522000 2058.16
3523000 2059.31
3524000 2058.98
3525000 2059.6
3526000 2059.73
3527000 2061.08
3528000 2061.77
3529000 2061.45
3530000 2061.64
3531000 2061.88
3532000 2062.22
3533000 2062.6
3534000 2063.91
3535000 2065.81
3536000 2067.53
3537000 2067.74
3538000 2068.95
3539000 2067.68
3540000 2068.45
3541000 2069.26
3542000 2070.01
3543000 2071.49
3544000 2071.2
3545000 2071.07
3546000 2072.4
3547000 2073.04
3548000 2072.43
3549000 2073.74
3550000 2075.91
3551000 2075.74
3552000 2075.33
3553000 2076.27
3554000 2077.06
3555000 2077.06
3556000 2077.71
3557000 2079.19
3558000 2079.32
3559000 2079.89
3560000 2081.18
3561000 2083.91
3562000 2084.67
3563000 2084.85
3564000 2084.67
3565000 2084.47
3566000 2085.59
3567000 2086.21
3568000 2087.93
3569000 2088.18
3570000 2090.19
3571000 2090.83
3572000 2091.48
3573000 2091.05
3574000 2092.73
3575000 2094.09
3576000 2094.11
3577000 2095.39
3578000 2094.81
3579000 2094.93
3580000 2096.58
3581000 2097.43
3582000 2097.86
3583000 2098.55
3584000 2099.56
3585000 2099.86
3586000 2100.84
3587000 2099.65
3588000 2098.88
3589000 2098.88
3590000 2098.35
3591000 2098.73
3592000 2098.84
3593000 2099.48
3594000 2100.15
3595000 2099.68
3596000 2099.66
3597000 2099.78
3598000 2099.72
3599000 2100.27
3600000 2101.47
3601000 2102.44
3602000 2102.78
3603000 2102.22
3604000 2102.69
3605000 2104.91
3606000 2106.11
3607000 2107.01
3608000 2106.72
3609000 2106.69
3610000 2106.04
3611000 2107.51
3612000 2107.23
3613000 2107.27
3614000 2109.65
3615000 2110.97
3616000 2112.56
3617000 2113.13
3618000 2114.78
3619000 2114.75
3620000 2115.45
3621000 2116.94
3622000 2117.54
3623000 2118.81
3624000 2119.43
3625000 2119.77
3626000 2119.84
3627000 2120.42
3628000 2121.58
3629000 2121.44
3630000 2124.26
3631000 2124.79
3632000 2125.89
3633000 2126.72
3634000 2127.47
3635000 2127.56
3636000 2128.74
3637000 2128.73
3638000 2129.96
3639000 2130.44
3640000 2130.76
3641000 2131
3642000 2131.47
3643000 2133.06
3644000 2132.7
3645000 2133.01
3646000 2132.74
3647000 2133.49
3648000 2133.93
3649000 2135.86
3650000 2136.72
3651000 2137.8
3652000 2138.67
3653000 2138.37
3654000 2137.87
3655000 2138.71
3656000 2140.52
3657000 2140.48
3658000 2140.86
3659000 2141.12
3660000 2141.12
3661000 2141.77
3662000 2142.54
3663000 2143.25
3664000 2145.04
3665000 2145.42
3666000 2146.02
3667000 2146.66
3668000 2146.57
3669000 2146.46
3670000 2147.34
3671000 2147.67
3672000 2148.07
3673000 2148.07
3674000 2148.31
3675000 2147.77
3676000 2148.21
3677000 2148.43
3678000 2148.46
3679000 2148.58
3680000 2149.81
3681000 2151.51
3682000 2151.74
3683000 2150.81
3684000 2150.8
3685000 2151.49
3686000 2151.39
3687000 2151.54
3688000 2152.01
3689000 2151.47
3690000 2151.03
3691000 2152.75
3692000 2154.03
3693000 2154.27
3694000 2154.58
3695000 2154.12
3696000 2155.12
3697000 2155.26
3698000 2156.48
3699000 2158.32
3700000 2158.54
3701000 2160.38
3702000 2160.18
3703000 2160.36
3704000 2160.66
3705000 2162.13
3706000 2162.67
3707000 2162.88
3708000 2163.34
3709000 2164.24
3710000 2164.08
3711000 2163.81
3712000 2164.31
3713000 2165.2
3714000 2167.35
3715000 2167.04
3716000 2167.9
3717000 2168.77
3718000 2170.88
3719000 2170.07
3720000 2170.76
3721000 2171.32
3722000 2172.78
3723000 2174.81
3724000 2176.83
3725000 2176.75
3726000 2177.48
3727000 2177.06
3728000 2178.8
3729000 2179.2
3730000 2180.38
3731000 2180.88
3732000 2181.28
3733000 2182.39
3734000 2182.05
3735000 2182.42
3736000 2183.6
3737000 2184.18
3738000 2184.69
3739000 2185.06
3740000 2185.62
3741000 2185.52
3742000 2185.56
3743000 2185.08
3744000 2186.04
3745000 2186.71
3746000 2187.66
3747000 2188.29
3748000 2189.7
3749000 2190.58
3750000 2191.84
3751000 2191.62
3752000 2192.81
3753000 2193.38
3754000 2193.32
3755000 2194.4
3756000 2194
3757000 2195.15
3758000 2195
3759000 2196.13
3760000 2195.91
3761000 2196.46
3762000 2197.07
3763000 2197.2
3764000 2197.56
3765000 2197.93
3766000 2199.27
3767000 2200.47
3768000 2201.08
3769000 2200.58
3770000 2201.48
3771000 2202.99
3772000 2202.67
3773000 2204.76
3774000 2205.11
3775000 2207.5
3776000 2207.99
3777000 2209.17
3778000 2209.95
3779000 2209.99
3780000 2210.98
3781000 2211.03
3782000 2212.27
3783000 2213.67
3784000 2213.68
3785000 2214.01
3786000 2215.03
3787000 2215.42
3788000 2216.43
3789000 2217.03
3790000 2217.02
3791000 2217.34
3792000 2217.42
3793000 2218.69
3794000 2219.94
3795000 2220.45
3796000 2221.15
3797000 2222.52
3798000 2223.34
3799000 2223.02
3800000 2222.55
3801000 2223.13
3802000 2223.97
3803000 2223.88
3804000 2224.79
3805000 2224.29
3806000 2225.3
3807000 2225.8
3808000 2227.01
3809000 2227.66
3810000 2227.74
3811000 2227.61
3812000 2227.8
3813000 2228.8
3814000 2229.94
3815000 2229.54
3816000 2230.31
3817000 2231.84
3818000 2232.25
3819000 2232.77
3820000 2233.52
3821000 2234.11
3822000 2234.9
3823000 2236.22
3824000 2235.36
3825000 2234.4
3826000 2234.9
3827000 2235.85
3828000 2235.18
3829000 2236.83
3830000 2236.33
3831000 2236.22
3832000 2236.71
3833000 2237.81
3834000 2238.14
3835000 2238.77
3836000 2240.41
3837000 2240.84
3838000 2240.66
3839000 2241.34
3840000 2241.77
3841000 2241.73
3842000 2243.07
3843000 2243.32
3844000 2242.51
3845000 2244.02
3846000 2243.94
3847000 2244.3
3848000 2244.14
3849000 2246.11
3850000 2245.63
3851000 2247.1
3852000 2247.44
3853000 2249.7
3854000 2249.57
3855000 2250.11
3856000 2250.53
3857000 2250.6
3858000 2251.68
3859000 2252.75
3860000 2253.71
3861000 2254.04
3862000 2255.15
3863000 2255.54
3864000 2256.87
3865000 2257.42
3866000 2257.29
3867000 2258.47
3868000 2258.64
3869000 2259.19
3870000 2259.75
3871000 2258.54
3872000 2258.4
3873000 2259.47
3874000 2258.46
3875000 2259.55
3876000 2260.77
3877000 2260.67
3878000 2260.37
3879000 2261.52
3880000 2261.1
3881000 2262.53
3882000 2261.86
3883000 2261.2
3884000 2261.25
3885000 2261.24
3886000 2261.61
3887000 2260.68
3888000 2261.62
3889000 2261.56
3890000 2262.54
3891000 2262.48
3892000 2263.16
3893000 2262.92
3894000 2263.83
3895000 2263.91
3896000 2264.36
3897000 2265.18
3898000 2265.68
3899000 2266.5
3900000 2267.57
3901000 2268.34
3902000 2268.5
3903000 2268.67
3904000 2269.74
3905000 2269.85
3906000 2270.39
3907000 2271.06
3908000 2271.51
3909000 2272
3910000 2271.93
3911000 2273.51
3912000 2274.19
3913000 2274.25
3914000 2273.32
3915000 2273.35
3916000 2273.35
3917000 2274.17
3918000 2274.77
3919000 2275.72
3920000 2276.53
3921000 2276.83
3922000 2277.2
3923000 2278.42
3924000 2279.71
3925000 2279.4
3926000 2279.29
3927000 2280.6
3928000 2282.07
3929000 2283.44
3930000 2284.66
3931000 2284.86
3932000 2285.36
3933000 2285.79
3934000 2286.63
3935000 2287.16
3936000 2286.66
3937000 2288.47
3938000 2288.75
3939000 2288.9
3940000 2289.96
3941000 2290.79
3942000 2291.67
3943000 2292.23
3944000 2293.15
3945000 2292.78
3946000 2293.5
3947000 2294.02
3948000 2295.28
3949000 2295.36
3950000 2295.37
3951000 2295.86
3952000 2295.94
3953000 2298.03
3954000 2298.25
3955000 2299.31
3956000 2299.44
3957000 2300.36
3958000 2301.06
3959000 2301.76
3960000 2303.47
3961000 2303.94
3962000 2304.96
3963000 2304.76
3964000 2304.66
3965000 2305.51
3966000 2305.55
3967000 2305.46
3968000 2305.93
3969000 2305.81
3970000 2306.82
3971000 2307.07
3972000 2308.23
3973000 2309.57
3974000 2310.32
3975000 2309.31
3976000 2310.34
3977000 2310.41
3978000 2311.63
3979000 2312.61
3980000 2313.38
3981000 2313.5
3982000 2314.46
3983000 2314.45
3984000 2314.64
3985000 2315.84
3986000 2316.81
3987000 2317.45
3988000 2316.75
3989000 2316.79
3990000 2317.8
3991000 2318.48
3992000 2318.93
3993000 2320.72
3994000 2319.58
3995000 2320.49
3996000 2321.71
3997000 2322.69
3998000 2323.65
3999000 2324.07
4000000 2324.13
4001000 2323.65
4002000 2323.46
4003000 2325.39
4004000 2325.41
4005000 2325.39
4006000 2325.8
4007000 2327
4008000 2327.18
4009000 2328.81
4010000 2328
4011000 2328.48
4012000 2328.22
4013000 2329.61
4014000 2331.36
4015000 2332
4016000 2333.34
4017000 2334.36
4018000 2335.07
4019000 2335.41
4020000 2335.86
4021000 2336.58
4022000 2337.61
4023000 2337.53
4024000 2338.51
4025000 2337.7
4026000 2338.04
4027000 2339.61
4028000 2341.48
4029000 2341.08
4030000 2342.26
4031000 2343.1
4032000 2344.3
4033000 2344.8
4034000 2345.83
4035000 2346.32
4036000 2347.28
4037000 2347.25
4038000 2347.31
4039000 2348.44
4040000 2350.5
4041000 2350.48
4042000 2350.95
4043000 2351.55
4044000 2351.67
4045000 2351.77
4046000 2352.15
4047000 2351.96
4048000 2353.12
4049000 2354.5
4050000 2353.52
4051000 2354.13
4052000 2354.16
4053000 2355.58
4054000 2357.82
4055000 2357.7
4056000 2358
4057000 2358.78
4058000 2360
4059000 2360.91
4060000 2361.42
4061000 2362.55
4062000 2363.39
4063000 2362.93
4064000 2363.56
4065000 2362.65
4066000 2361.78
4067000 2362.88
4068000 2364.03
4069000 2364.28
4070000 2365.13
4071000 2366.24
4072000 2368.28
4073000 2369.43
4074000 2369.23
4075000 2369.63
4076000 2370.63
4077000 2372.42
4078000 2373.76
4079000 2374.26
4080000 2373.32
4081000 2372.96
4082000 2373.6
4083000 2374.14
4084000 2373.82
4085000 2373.51
4086000 2375.67
4087000 2376.47
4088000 2377.36
4089000 2377.24
4090000 2377.47
4091000 2377.64
4092000 2377.23
4093000 2378.02
4094000 2378.09
4095000 2379.57
4096000 2381.09
4097000 2382.41
4098000 2384.3
4099000 2384.14
4100000 2385.96
4101000 2385.99
4102000 2387.2
4103000 2388.74
4104000 2388.63
4105000 2389.22
4106000 2390.93
4107000 2391.2
4108000 2391.64
4109000 2392.39
4110000 2393.45
4111000 2394.54
4112000 2394.66
4113000 2395.11
4114000 2395.73
4115000 2395.94
4116000 2397.01
4117000 2398.3
4118000 2399.75
4119000 2400.05
4120000 2400.34
4121000 2401.08
4122000 2402.07
4123000 2402.29
4124000 2401.45
4125000 2400.96
4126000 2401.52
4127000 2403
4128000 2403.99
4129000 2405.03
4130000 2406.44
4131000 2406.66
4132000 2407.35
4133000 2408.84
4134000 2408.67
4135000 2408.94
4136000 2410.5
4137000 2412.26
4138000 2412.95
4139000 2413.89
4140000 2414.92
4141000 2415.23
4142000 2415.33
4143000 2414.4
4144000 2414.16
4145000 2414
4146000 2415.76
4147000 2417.02
4148000 2417.8
4149000 2418.21
4150000 2418.64
4151000 2419.33
4152000 2418.8
4153000 2420.18
4154000 2421.17
4155000 2421.84
4156000 2422.28
4157000 2422.2
4158000 2422.27
4159000 2423.06
4160000 2424.36
4161000 2423.98
4162000 2423.77
4163000 2424.23
4164000 2425.04
4165000 2425.93
4166000 2425.61
4167000 2425.62
4168000 2426.04
4169000 2425.47
4170000 2425.22
4171000 2427.07
4172000 2427.64
4173000 2427.96
4174000 2427.29
4175000 2428.25
4176000 2428.91
4177000 2430.4
4178000 2430.43
4179000 2431.97
4180000 2430.99
4181000 2431.69
4182000 2431.25
4183000 2432.77
4184000 2432.5
4185000 2432.9
4186000 2433.95
4187000 2435.08
4188000 2434.9
4189000 2435.2
4190000 2436.32
4191000 2435.98
4192000 2435.71
4193000 2436.84
4194000 2435.98
4195000 2435.97
4196000 2436.26
4197000 2436.2
4198000 2437.49
4199000 2438.28
4200000 2437.98
4201000 2437.7
4202000 2437.59
4203000 2438.81
4204000 2439.26
4205000 2438.95
4206000 2438.77
4207000 2440.07
4208000 2441.2
4209000 2442.74
4210000 2443.34
4211000 2443.92
4212000 2444.37
4213000 2444.28
4214000 2445.06
4215000 2445.34
4216000 2446.69
4217000 2447.2
4218000 2447.64
4219000 2449.34
4220000 2449.58
4221000 2450.57
4222000 2450.92
4223000 2452.73
4224000 2453.64
4225000 2454.66
4226000 2455.15
4227000 2455.68
4228000 2456.56
4229000 2458.45
4230000 2458.17
4231000 2457.13
4232000 2458.27
4233000 2459.41
4234000 2460.28
4235000 2460.84
4236000 2462.16
4237000 2461.83
4238000 2461.78
4239000 2462.08
4240000 2463.93
4241000 2464.51
4242000 2465.06
4243000 2465.97
4244000 2466.27
4245000 2467.64
4246000 2469.33
4247000 2469.25
4248000 2470.62
4249000 2470.27
4250000 2469.82
4251000 2471.75
4252000 2472.37
4253000 2472.43
4254000 2472.68
4255000 2474.74
4256000 2475.12
4257000 2475.72
4258000 2476.42
4259000 2476.96
4260000 2479.61
4261000 2479.96
4262000 2480.6
4263000 2480.57
4264000 2481.43
4265000 2482.72
4266000 2483.48
4267000 2484.33
4268000 2484.97
4269000 2485.78
4270000 2484.88
4271000 2486.16
4272000 2485.75
4273000 2484.74
4274000 2485.93
4275000 2486.77
4276000 2486.89
4277000 2487.95
4278000 2488.52
4279000 2488.61
4280000 2488.73
4281000 2488.76
4282000 2489.31
4283000 2490.04
4284000 2490.1
4285000 2490.66
4286000 2490.95
4287000 2491.72
4288000 2491.83
4289000 2491.62
4290000 2492.49
4291000 2491.85
4292000 2492.34
4293000 2493.94
4294000 2496.33
4295000 2496.57
4296000 2496.67
4297000 2496.72
4298000 2498.39
4299000 2499.06
4300000 2499.62
4301000 2500.61
4302000 2501.91
4303000 2502.55
4304000 2502.92
4305000 2502.43
4306000 2503.71
4307000 2504.34
4308000 2504.94
4309000 2505.19
4310000 2505.15
4311000 2505.13
4312000 2505.35
4313000 2505.59
4314000 2506.63
4315000 2505.18
4316000 2506.22
4317000 2507.82
4318000 2508.36
4319000 2508.97
4320000 2509.73
4321000 2509.91
4322000 2510.42
4323000 2511.35
4324000 2511.91
4325000 2512.57
4326000 2513.23
4327000 2513.72
4328000 2514.69
4329000 2514.73
4330000 2514.8
4331000 2515.48
4332000 2516.17
4333000 2515.91
4334000 2517.18
4335000 2518.12
4336000 2518.47
4337000 2518.9
4338000 2518.78
4339000 2519.92
4340000 2520.55
4341000 2520.85
4342000 2521.12
4343000 2521.68
4344000 2521.81
4345000 2522.42
4346000 2522.61
4347000 2523.07
4348000 2523.01
4349000 2522.98
4350000 2522.61
4351000 2522.74
4352000 2522.89
4353000 2524.37
4354000 2523.96
4355000 2524.75
4356000 2525.07
4357000 2525.47
4358000 2526.05
4359000 2527.23
4360000 2527.26
4361000 2528.86
4362000 2529.45
4363000 2530.04
4364000 2530.34
4365000 2530.15
4366000 2531.49
4367000 2531.39
4368000 2532.2
4369000 2532.52
4370000 2534.35
4371000 2535.76
4372000 2536.59
4373000 2537.9
4374000 2539.09
4375000 2539.77
4376000 2539.74
4377000 2540.8
4378000 2541.3
4379000 2543.69
4380000 2543.21
4381000 2544.66
4382000 2545.75
4383000 2545.87
4384000 2546.06
4385000 2546.8
4386000 2546.57
4387000 2545.74
4388000 2547.69
4389000 2549.44
4390000 2550.42
4391000 2551.05
4392000 2550.88
4393000 2550.99
4394000 2551.36
4395000 2553
4396000 2554.2
4397000 2555.48
4398000 2555.88
4399000 2556.22
4400000 2556.68
4401000 2557.63
4402000 2558.25
4403000 2558.75
4404000 2559.68
4405000 2561.18
4406000 2562.2
4407000 2562.69
4408000 2563.31
4409000 2563.9
4410000 2564.03
4411000 2564.16
4412000 2565.41
4413000 2565.52
4414000 2566.89
4415000 2568.71
4416000 2570.64
4417000 2570.78
4418000 2570.95
4419000 2572.18
4420000 2572.38
4421000 2573.85
4422000 2574.44
4423000 2574.28
4424000 2575.17
4425000 2575.65
4426000 2576.18
4427000 2576.53
4428000 2576.71
4429000 2577.1
4430000 2577.3
4431000 2578.11
4432000 2579.31
4433000 2579.15
4434000 2580.84
4435000 2581.32
4436000 2581.79
4437000 2581.37
4438000 2582.36
4439000 2583.53
4440000 2585.44
4441000 2586.7
4442000 2587.32
4443000 2587.43
4444000 2588.36
4445000 2589.55
4446000 2591.41
4447000 2591.39
4448000 2591.22
4449000 2591.59
4450000 2592.09
4451000 2593.17
4452000 2594.09
4453000 2595.14
4454000 2595.94
4455000 2597.78
4456000 2597.01
4457000 2598.84
4458000 2598.42
4459000 2599.06
4460000 2600.36
4461000 2601.16
4462000 2601.29
4463000 2602.22
4464000 2602.91
4465000 2603.48
4466000 2603.02
4467000 2604.44
4468000 2604.28
4469000 2604.02
4470000 2603.3
4471000 2604.68
4472000 2604.9
4473000 2604.71
4474000 2606.29
4475000 2608.26
4476000 2608.98
4477000 2609.93
4478000 2609.55
4479000 2610.48
4480000 2611.19
4481000 2610.98
4482000 2610.68
4483000 2611.35
4484000 2612.2
4485000 2613.37
4486000 2614.69
4487000 2614.31
4488000 2615.51
4489000 2616.04
4490000 2616.67
4491000 2616.98
4492000 2618
4493000 2618.26
4494000 2619.47
4495000 2620.22
4496000 2620.31
4497000 2620.67
4498000 2621.33
4499000 2623.41
4500000 2623.66
4501000 2623.09
4502000 2624.13
4503000 2623.64
4504000 2623.45
4505000 2623.93
4506000 2623.75
4507000 2625.21
4508000 2625.09
4509000 2625.85
4510000 2625.87
4511000 2628.44
4512000 2629.11
4513000 2630.9
4514000 2630.72
4515000 2630.86
4516000 2631.9
4517000 2632.25
4518000 2633.44
4519000 2634.38
4520000 2634.74
4521000 2635.91
4522000 2636.95
4523000 2637.43
4524000 2636.81
4525000 2638.57
4526000 2638.9
4527000 2638.89
4528000 2640.17
4529000 2640.43
4530000 2640.57
4531000 2641.94
4532000 2640.94
4533000 2641.71
4534000 2642.27
4535000 2643.32
4536000 2644.42
4537000 2644.54
4538000 2644.96
4539000 2646.37
4540000 2647.3
4541000 2648.78
4542000 2649.94
4543000 2650.91
4544000 2651.6
4545000 2649.94
4546000 2651.55
4547000 2652.4
4548000 2652.3
4549000 2654.14
4550000 2654.57
4551000 2655.64
4552000 2655.53
4553000 2656.34
4554000 2656.68
4555000 2655.53
4556000 2655.69
4557000 2656.95
4558000 2656.4
4559000 2656.26
4560000 2657.04
4561000 2657.99
4562000 2658.94
4563000 2660.2
4564000 2659.51
4565000 2659.94
4566000 2660.08
4567000 2661.25
4568000 2662.57
4569000 2663.13
4570000 2664.25
4571000 2666.48
4572000 2666.59
4573000 2667.89
4574000 2667.66
4575000 2668.07
4576000 2669.38
4577000 2669.93
4578000 2669.63
4579000 2670.43
4580000 2669.76
4581000 2671.25
4582000 2670.71
4583000 2670.79
4584000 2672.31
4585000 2672.73
4586000 2672.06
4587000 2673.27
4588000 2674.39
4589000 2674.74
4590000 2674.89
4591000 2675.41
4592000 2676.76
4593000 2677
4594000 2678.17
4595000 2678.16
4596000 2678.33
4597000 2679.03
4598000 2680.05
4599000 2680.52
4600000 2679.69
4601000 2681.79
4602000 2680.22
4603000 2679.76
4604000 2680.63
4605000 2679.73
4606000 2681.08
4607000 2682.27
4608000 2682.65
4609000 2683.66
4610000 2684.76
4611000 2684.82
4612000 2683.91
4613000 2684.2
4614000 2684.53
4615000 2685.61
4616000 2686.59
4617000 2687.01
4618000 2687.87
4619000 2688.32
4620000 2689.4
4621000 2690.73
4622000 2691.5
4623000 2692.04
4624000 2693.78
4625000 2694.55
4626000 2696.05
4627000 2696.26
4628000 2696.81
4629000 2697.67
4630000 2698.06
4631000 2698.26
4632000 2700.25
4633000 2700.97
4634000 2701.15
4635000 2702.68
4636000 2702.44
4637000 2703.28
4638000 2703.27
4639000 2704.65
4640000 2705.98
4641000 2705.38
4642000 2707.25
4643000 2707.32
4644000 2708.67
4645000 2710.27
4646000 2709.84
4647000 2711.14
4648000 2712.73
4649000 2713.17
4650000 2714.29
4651000 2714.5
4652000 2715
4653000 2715.48
4654000 2715.48
4655000 2715.38
4656000 2716.07
4657000 2716.25
4658000 2716.89
4659000 2716.82
4660000 2717.39
4661000 2717.3
4662000 2719.58
4663000 2720.34
4664000 2721.62
4665000 2722.72
4666000 2722.75
4667000 2722.89
4668000 2722.99
4669000 2723.63
4670000 2724.44
4671000 2724.79
4672000 2726.42
4673000 2727.75
4674000 2728.86
4675000 2729.35
4676000 2730.29
4677000 2730.39
4678000 2731
4679000 2731.49
4680000 2732.3
4681000 2734.59
4682000 2735.42
4683000 2736.5
4684000 2736.27
4685000 2736.86
4686000 2738.21
4687000 2738.91
4688000 2739.68
4689000 2739.05
4690000 2739.76
4691000 2740.81
4692000 2741.55
4693000 2742.75
4694000 2742.62
4695000 2742.13
4696000 2743.94
4697000 2744.52
4698000 2743.99
4699000 2745.01
4700000 2746.63
4701000 2747.81
4702000 2747.94
4703000 2750.07
4704000 2751.24
4705000 2751.23
4706000 2751.59
4707000 2751.74
4708000 2751.79
4709000 2751.32
4710000 2752.85
4711000 2753.91
4712000 2754.48
4713000 2755.56
4714000 2756.4
4715000 2756.94
4716000 2757.13
4717000 2757.99
4718000 2758.94
4719000 2758.54
4720000 2760.02
4721000 2760.59
4722000 2761.11
4723000 2762.18
4724000 2763.18
4725000 2763.42
4726000 2764.66
4727000 2765.31
4728000 2765.73
4729000 2767.65
4730000 2768.12
4731000 2769.09
4732000 2769.35
4733000 2770.51
4734000 2771.7
4735000 2771.62
4736000 2771.31
4737000 2772.09
4738000 2773.19
4739000 2774.43
4740000 2773.97
4741000 2773.63
4742000 2775.27
4743000 2776.26
4744000 2777.63
4745000 2777.65
4746000 2778.44
4747000 2778.89
4748000 2780.93
4749000 2780.41
4750000 2781.49
4751000 2781.72
4752000 2782.78
4753000 2783.36
4754000 2785.33
4755000 2784.42
4756000 2785.27
4757000 2784.15
4758000 2783.51
4759000 2784.44
4760000 2785.53
4761000 2784.82
4762000 2786.58
4763000 2786.96
4764000 2787.65
4765000 2787.46
4766000 2788.17
4767000 2789.31
4768000 2790.91
4769000 2790.42
4770000 2790.92
4771000 2791.95
4772000 2791.84
4773000 2792.3
4774000 2792.8
4775000 2793.07
4776000 2793.97
4777000 2794.94
4778000 2794.57
4779000 2794.89
4780000 2795.26
4781000 2795.87
4782000 2796.07
4783000 2796.48
4784000 2796.76
4785000 2796.86
4786000 2796.51
4787000 2797.45
4788000 2798.35
4789000 2800.09
4790000 2801.47
4791000 2802.44
4792000 2804.74
4793000 2803.13
4794000 2805.66
4795000 2806.54
4796000 2807.24
4797000 2806.74
4798000 2806.28
4799000 2807.51
4800000 2808.04
4801000 2808.46
4802000 2808.8
4803000 2809.29
4804000 2810.47
4805000 2811.29
4806000 2812.42
4807000 2813.09
4808000 2812.41
4809000 2813.64
4810000 2815.29
4811000 2815.15
4812000 2816.31
4813000 2816.43
4814000 2817.25
4815000 2817.6
4816000 2817.65
4817000 2817.93
4818000 2818.88
4819000 2818.9
4820000 2819.64
4821000 2819.9
4822000 2819.5
4823000 2820.54
4824000 2822.31
4825000 2823.73
4826000 2824.57
4827000 2826.02
4828000 2827.25
4829000 2828.4
4830000 2829.09
4831000 2829.23
4832000 2830.17
4833000 2830.57
4834000 2831.11
4835000 2832.13
4836000 2832.49
4837000 2832.77
4838000 2833.94
4839000 2834.62
4840000 2836.06
4841000 2836.4
4842000 2837.37
4843000 2836.6
4844000 2837.17
4845000 2838.47
4846000 2838.33
4847000 2838.91
4848000 2840
4849000 2839.61
4850000 2839.11
4851000 2839.15
4852000 2839.78
4853000 2840.14
4854000 2841.58
4855000 2841.26
4856000 2842.87
4857000 2843.43
4858000 2844.45
4859000 2844.5
4860000 2845.18
4861000 2845.27
4862000 2845.74
4863000 2846.72
4864000 2847.23
4865000 2846.56
4866000 2847.03
4867000 2848.58
4868000 2849.29
4869000 2850.09
4870000 2850.93
4871000 2851.21
4872000 2851.72
4873000 2853.37
4874000 2853.84
4875000 2855.78
4876000 2856.43
4877000 2856.93
4878000 2857.6
4879000 2858.75
4880000 2859.01
4881000 2858.92
4882000 2860.05
4883000 2860.44
4884000 2860.35
4885000 2861.07
4886000 2862.36
4887000 2861.95
4888000 2864.04
4889000 2865.06
4890000 2865.5
4891000 2865.39
4892000 2864.89
4893000 2866.32
4894000 2865.64
4895000 2866.93
4896000 2868.67
4897000 2868.41
4898000 2868.35
4899000 2869.33
4900000 2870.58
4901000 2870.93
4902000 2872.62
4903000 2872.45
4904000 2874.05
4905000 2873.65
4906000 2873.98
4907000 2874.04
4908000 2874.15
4909000 2873.45
4910000 2874.38
4911000 2875.12
4912000 2875.63
4913000 2877.01
4914000 2878.07
4915000 2878.4
4916000 2878.8
4917000 2878.62
4918000 2879.76
4919000 2880.01
4920000 2881.49
4921000 2882.89
4922000 2883.35
4923000 2882.91
4924000 2884.26
4925000 2885.02
4926000 2885.94
4927000 2886.52
4928000 2887.54
4929000 2887.54
4930000 2888.39
4931000 2889.53
4932000 2889.57
4933000 2890.97
4934000 2890.37
4935000 2892.82
4936000 2894.46
4937000 2894.39
4938000 2895.22
4939000 2895.8
4940000 2895.14
4941000 2895.24
4942000 2896.88
4943000 2896.99
4944000 2896.31
4945000 2896.54
