# Time-averaged data for fix hot1
# TimeStep f_Hot
3066000 -1669.76
3067000 -1669.23
3068000 -1669.02
3069000 -1669.29
3070000 -1670.68
3071000 -1669.81
3072000 -1670.42
3073000 -1670.48
3074000 -1671.55
3075000 -1671.71
3076000 -1671.63
3077000 -1673.08
3078000 -1672.96
3079000 -1673.73
3080000 -1674.66
3081000 -1676.41
3082000 -1676.25
3083000 -1676.46
3084000 -1677.12
3085000 -1678.09
3086000 -1678.19
3087000 -1680.09
3088000 -1678.97
3089000 -1679.06
3090000 -1678.55
3091000 -1677.3
3092000 -1678.57
3093000 -1678.25
3094000 -1678.49
3095000 -1679.4
3096000 -1678.94
3097000 -1679.73
3098000 -1680.02
3099000 -1680.31
3100000 -1680.93
3101000 -1682.72
3102000 -1683.78
3103000 -1683.87
3104000 -1685.34
3105000 -1686.01
3106000 -1686.15
3107000 -1687.13
3108000 -1687.3
3109000 -1688.47
3110000 -1688.59
3111000 -1689.13
3112000 -1689.66
3113000 -1689.76
3114000 -1689.7
3115000 -1690.35
3116000 -1691.86
3117000 -1692.16
3118000 -1693.43
3119000 -1694.52
3120000 -1694.58
3121000 -1696.33
3122000 -1699.34
3123000 -1698.85
3124000 -1700.26
3125000 -1701.06
3126000 -1700.62
3127000 -1702.29
3128000 -1701.34
3129000 -1702.1
3130000 -1703.05
3131000 -1705.06
3132000 -1705.49
3133000 -1706.21
3134000 -1707.07
3135000 -1706.47
3136000 -1706.18
3137000 -1707.42
3138000 -1707.31
3139000 -1708.58
3140000 -1708.97
3141000 -1709.74
3142000 -1709.79
3143000 -1712.6
3144000 -1713.1
3145000 -1712.67
3146000 -1713.49
3147000 -1713.31
3148000 -1713.78
3149000 -1714.27
3150000 -1714.78
3151000 -1715.4
3152000 -1716.35
3153000 -1716.19
3154000 -1716.74
3155000 -1718.23
3156000 -1718.54
3157000 -1719.42
3158000 -1719.27
3159000 -1719.39
3160000 -1720.99
3161000 -1722.82
3162000 -1722.79
3163000 -1722.73
3164000 -1723.05
3165000 -1724.91
3166000 -1726.72
3167000 -1727.47
3168000 -1727.59
3169000 -1729.15
3170000 -1729.79
3171000 -1729.39
3172000 -1729.14
3173000 -1730.92
3174000 -1730.02
3175000 -1730.7
3176000 -1731.17
3177000 -1731.78
3178000 -1732.7
3179000 -1732.84
3180000 -1732.1
3181000 -1732.03
3182000 -1732.78
3183000 -1733.88
3184000 -1735.17
3185000 -1736.66
3186000 -1737.16
3187000 -1738.82
3188000 -1739.83
3189000 -1739.5
3190000 -1741.34
3191000 -1742.44
3192000 -1741.6
3193000 -1742.1
3194000 -1742.68
3195000 -1744.15
3196000 -1746.09
3197000 -1746.81
3198000 -1747.64
3199000 -1748.06
3200000 -1747.11
3201000 -1747.4
3202000 -1747.98
3203000 -1748.65
3204000 -1749.74
3205000 -1750.85
3206000 -1752.47
3207000 -1753.09
3208000 -1752.24
3209000 -1752.97
3210000 -1754.87
3211000 -1755.89
3212000 -1755.37
3213000 -1755.36
3214000 -1755.54
3215000 -1756.45
3216000 -1757.25
3217000 -1757.44
3218000 -1758.12
3219000 -1758.06
3220000 -1758.91
3221000 -1760.16
3222000 -1761.6
3223000 -1762.31
3224000 -1761.54
3225000 -1763.15
3226000 -1762.41
3227000 -1761.94
3228000 -1762.94
3229000 -1762.59
3230000 -1763.86
3231000 -1765.33
3232000 -1765.73
3233000 -1765.58
3234000 -1766.28
3235000 -1765.17
3236000 -1765.37
3237000 -1765.62
3238000 -1766.99
3239000 -1766.74
3240000 -1767.1
3241000 -1768.19
3242000 -1769.79
3243000 -1772.02
3244000 -1772.97
3245000 -1773.09
3246000 -1773.71
3247000 -1773.13
3248000 -1773.92
3249000 -1774.38
3250000 -1776.1
3251000 -1776.39
3252000 -1776.56
3253000 -1776.96
3254000 -1777.93
3255000 -1778.38
3256000 -1778.42
3257000 -1778
3258000 -1777.7
3259000 -1777.57
3260000 -1777.21
3261000 -1778.26
3262000 -1779.64
3263000 -1780.2
3264000 -1780.26
3265000 -1780.78
3266000 -1780.25
3267000 -1780.19
3268000 -1781.4
3269000 -1782.43
3270000 -1783.69
3271000 -1783.01
3272000 -1782.61
3273000 -1782.51
3274000 -1783.21
3275000 -1782.29
3276000 -1783.34
3277000 -1783.42
3278000 -1783.88
3279000 -1783.78
3280000 -1785.49
3281000 -1785.51
3282000 -1787.34
3283000 -1787.56
3284000 -1788.8
3285000 -1790
3286000 -1788.66
3287000 -1789.76
3288000 -1790.29
3289000 -1790.82
3290000 -1791.29
3291000 -1792.5
3292000 -1792.46
3293000 -1792.67
3294000 -1793.12
3295000 -1791.57
3296000 -1791.87
3297000 -1793.08
3298000 -1794.22
3299000 -1793.68
3300000 -1794.08
3301000 -1795.32
3302000 -1795.04
3303000 -1795.88
3304000 -1794.24
3305000 -1794.01
3306000 -1795.55
3307000 -1794.27
3308000 -1794.08
3309000 -1795.34
3310000 -1794.71
3311000 -1794.85
3312000 -1795.17
3313000 -1796
3314000 -1796.61
3315000 -1798.04
3316000 -1798.14
3317000 -1799.2
3318000 -1799.23
3319000 -1800.88
3320000 -1800.59
3321000 -1800.41
3322000 -1800.9
3323000 -1802.12
3324000 -1803.03
3325000 -1803.09
3326000 -1803.87
3327000 -1805.48
3328000 -1805.76
3329000 -1806.91
3330000 -1806.88
3331000 -1806.19
3332000 -1809.08
3333000 -1809.58
3334000 -1809.4
3335000 -1809.71
3336000 -1810.51
3337000 -1810.8
3338000 -1811.79
3339000 -1813.11
3340000 -1814.67
3341000 -1813.7
3342000 -1814.51
3343000 -1813.66
3344000 -1813.81
3345000 -1813.3
3346000 -1813.11
3347000 -1813.65
3348000 -1816.4
3349000 -1818.29
3350000 -1818.32
3351000 -1819.24
3352000 -1820.39
3353000 -1820.87
3354000 -1822.28
3355000 -1822.81
3356000 -1824.23
3357000 -1824.08
3358000 -1824.18
3359000 -1825.16
3360000 -1824.72
3361000 -1827.14
3362000 -1827.68
3363000 -1828.25
3364000 -1829.15
3365000 -1828.49
3366000 -1829.95
3367000 -1830.87
3368000 -1831.51
3369000 -1833.27
3370000 -1832.85
3371000 -1833.31
3372000 -1834.2
3373000 -1835.93
3374000 -1836.95
3375000 -1837.83
3376000 -1839.77
3377000 -1842.34
3378000 -1841.84
3379000 -1842.91
3380000 -1843.32
3381000 -1842.89
3382000 -1844
3383000 -1845.06
3384000 -1844.72
3385000 -1845.66
3386000 -1846.17
3387000 -1846.89
3388000 -1846.67
3389000 -1847.51
3390000 -1847.67
3391000 -1848.27
3392000 -1850.8
3393000 -1850.8
3394000 -1849.52
3395000 -1849.96
3396000 -1852.03
3397000 -1853.04
3398000 -1852
3399000 -1851.06
3400000 -1852.05
3401000 -1852.49
3402000 -1853.07
3403000 -1853.98
3404000 -1855.44
3405000 -1855.56
3406000 -1856.19
3407000 -1857.57
3408000 -1858.74
3409000 -1860.3
3410000 -1861.2
3411000 -1861.11
3412000 -1862.83
3413000 -1864.16
3414000 -1864.19
3415000 -1863.68
3416000 -1863.36
3417000 -1863.83
3418000 -1865.14
3419000 -1863.5
3420000 -1863.98
3421000 -1865.02
3422000 -1865.84
3423000 -1864.69
3424000 -1865.06
3425000 -1865.73
3426000 -1865.65
3427000 -1865.9
3428000 -1866.66
3429000 -1868.27
3430000 -1866.94
3431000 -1866.35
3432000 -1867.32
3433000 -1868.66
3434000 -1869.43
3435000 -1869.82
3436000 -1869.52
3437000 -1870.1
3438000 -1870.26
3439000 -1872.53
3440000 -1873.75
3441000 -1873.95
3442000 -1874.73
3443000 -1874.55
3444000 -1875.17
3445000 -1874.95
3446000 -1875.35
3447000 -1875.5
3448000 -1877.16
3449000 -1878.02
3450000 -1877.78
3451000 -1877.89
3452000 -1879.89
3453000 -1880.38
3454000 -1880.73
3455000 -1881.62
3456000 -1882.68
3457000 -1883.86
3458000 -1884.46
3459000 -1885.38
3460000 -1886.87
3461000 -1888.42
3462000 -1889.16
3463000 -1888.23
3464000 -1889.22
3465000 -1889.5
3466000 -1889.25
3467000 -1890.17
3468000 -1889.73
3469000 -1891.05
3470000 -1891.21
3471000 -1893.42
3472000 -1893.8
3473000 -1894.09
3474000 -1893.85
3475000 -1896.84
3476000 -1896.45
3477000 -1897.68
3478000 -1899.13
3479000 -1898.51
3480000 -1899.84
3481000 -1899.55
3482000 -1900.51
3483000 -1900.8
3484000 -1899.29
3485000 -1899.48
3486000 -1900.54
3487000 -1901.07
3488000 -1903.19
3489000 -1903.25
3490000 -1904.97
3491000 -1905.45
3492000 -1905.11
3493000 -1906.15
3494000 -1904.99
3495000 -1905.29
3496000 -1905.81
3497000 -1905.92
3498000 -1906.04
3499000 -1908.76
3500000 -1907.47
3501000 -1909.32
3502000 -1909.21
3503000 -1909.53
3504000 -1910.06
3505000 -1910.19
3506000 -1910.72
3507000 -1911.24
3508000 -1911.6
3509000 -1911.96
3510000 -1912.67
3511000 -1914.31
3512000 -1914.96
3513000 -1915.43
3514000 -1914.17
3515000 -1916.28
3516000 -1917.59
3517000 -1918.33
3518000 -1919.17
3519000 -1919.48
3520000 -1919.96
3521000 -1920.42
3522000 -1922.71
3523000 -1923.57
3524000 -1923.9
3525000 -1923.8
3526000 -1923.7
3527000 -1922.97
3528000 -1923.24
3529000 -1925.26
3530000 -1924.66
3531000 -1925.92
3532000 -1926.8
3533000 -1928.46
3534000 -1929.35
3535000 -1929.04
3536000 -1929.04
3537000 -1931.32
3538000 -1932.22
3539000 -1932.16
3540000 -1931.86
3541000 -1932.41
3542000 -1933.7
3543000 -1933.18
3544000 -1934.12
3545000 -1934.33
3546000 -1935.21
3547000 -1936.54
3548000 -1936.96
3549000 -1936.12
3550000 -1937.61
3551000 -1936.96
3552000 -1936.51
3553000 -1938.44
3554000 -1938.67
3555000 -1939.95
3556000 -1941.43
3557000 -1941.41
3558000 -1942.76
3559000 -1943.86
3560000 -1943.79
3561000 -1943.95
3562000 -1944.46
3563000 -1946.83
3564000 -1947.99
3565000 -1949.45
3566000 -1948.63
3567000 -1949.66
3568000 -1950.88
3569000 -1953.01
3570000 -1953.78
3571000 -1955.03
3572000 -1955.96
3573000 -1955.26
3574000 -1957.07
3575000 -1957.71
3576000 -1958.89
3577000 -1956.7
3578000 -1957.58
3579000 -1958.06
3580000 -1958.18
3581000 -1958.53
3582000 -1958.83
3583000 -1959.31
3584000 -1959.63
3585000 -1960.29
3586000 -1959.61
3587000 -1958.2
3588000 -1960.19
3589000 -1960.04
3590000 -1959.6
3591000 -1960.26
3592000 -1961.08
3593000 -1960.51
3594000 -1961.25
3595000 -1961.26
3596000 -1960.97
3597000 -1961.63
3598000 -1962.11
3599000 -1964.29
3600000 -1964.49
3601000 -1965.03
3602000 -1964.03
3603000 -1965.68
3604000 -1967.24
3605000 -1967.82
3606000 -1970.05
3607000 -1970.35
3608000 -1970.03
3609000 -1970.37
3610000 -1971.24
3611000 -1971.61
3612000 -1972.77
3613000 -1972.43
3614000 -1972.62
3615000 -1972.45
3616000 -1973.92
3617000 -1974.43
3618000 -1975.92
3619000 -1976.22
3620000 -1976.4
3621000 -1977.44
3622000 -1977.2
3623000 -1977.99
3624000 -1979.14
3625000 -1978.38
3626000 -1979.59
3627000 -1979.68
3628000 -1979.54
3629000 -1977.73
3630000 -1978.82
3631000 -1980.1
3632000 -1981.42
3633000 -1981.83
3634000 -1982.07
3635000 -1980.32
3636000 -1980.25
3637000 -1980.24
3638000 -1981.71
3639000 -1982.93
3640000 -1984.01
3641000 -1983.91
3642000 -1984.5
3643000 -1985.17
3644000 -1987.91
3645000 -1986.99
3646000 -1987.06
3647000 -1987.34
3648000 -1989.28
3649000 -1990.21
3650000 -1989.36
3651000 -1991.94
3652000 -1994.01
3653000 -1994.62
3654000 -1996.85
3655000 -1996.89
3656000 -1999.01
3657000 -2000.1
3658000 -1999.21
3659000 -1999.03
3660000 -2000.37
3661000 -2001.19
3662000 -2001.07
3663000 -2001.11
3664000 -2002.06
3665000 -2002.63
3666000 -2003.26
3667000 -2004.29
3668000 -2003.94
3669000 -2005.12
3670000 -2004.25
3671000 -2006.49
3672000 -2006.75
3673000 -2007.6
3674000 -2009.77
3675000 -2008.61
3676000 -2009.59
3677000 -2009.97
3678000 -2010
3679000 -2010.97
3680000 -2012.72
3681000 -2013.45
3682000 -2013.97
3683000 -2014.88
3684000 -2015.36
3685000 -2014.01
3686000 -2014.49
3687000 -2015.6
3688000 -2015.22
3689000 -2016.33
3690000 -2018.09
3691000 -2017.86
3692000 -2019.67
3693000 -2019.22
3694000 -2019.68
3695000 -2018.04
3696000 -2019.16
3697000 -2020.68
3698000 -2021.8
3699000 -2019.83
3700000 -2020.18
3701000 -2021.38
3702000 -2020.9
3703000 -2021.93
3704000 -2024.18
3705000 -2025.41
3706000 -2027.28
3707000 -2027.54
3708000 -2028.56
3709000 -2027.36
3710000 -2029.09
3711000 -2029
3712000 -2028.27
3713000 -2029.08
3714000 -2029.52
3715000 -2031.12
3716000 -2031.81
3717000 -2030.73
3718000 -2029.63
3719000 -2029.46
3720000 -2031.94
3721000 -2032.7
3722000 -2034.27
3723000 -2033.19
3724000 -2032.54
3725000 -2032.07
3726000 -2033.26
3727000 -2035.37
3728000 -2035.68
3729000 -2035.68
3730000 -2035.89
3731000 -2036.55
3732000 -2038.31
3733000 -2037.91
3734000 -2039.02
3735000 -2040.28
3736000 -2041.18
3737000 -2042.51
3738000 -2043.33
3739000 -2043.81
3740000 -2042.65
3741000 -2043.79
3742000 -2043.28
3743000 -2044.52
3744000 -2045.66
3745000 -2045.53
3746000 -2045.78
3747000 -2045.93
3748000 -2046.15
3749000 -2047.97
3750000 -2049.13
3751000 -2050.19
3752000 -2050.67
3753000 -2051.47
3754000 -2051.1
3755000 -2052.33
3756000 -2053.44
3757000 -2053.68
3758000 -2052.98
3759000 -2054.03
3760000 -2054.44
3761000 -2054.28
3762000 -2054.53
3763000 -2054.28
3764000 -2055.02
3765000 -2054.11
3766000 -2056.36
3767000 -2056.53
3768000 -2057.89
3769000 -2058.3
3770000 -2059.95
3771000 -2060.38
3772000 -2059.34
3773000 -2061.19
3774000 -2061.14
3775000 -2060.48
3776000 -2060.46
3777000 -2060.55
3778000 -2061.96
3779000 -2062.95
3780000 -2064.46
3781000 -2064.65
3782000 -2066.15
3783000 -2067.57
3784000 -2066.66
3785000 -2067.78
3786000 -2069.03
3787000 -2069.78
3788000 -2070.92
3789000 -2071.2
3790000 -2070.81
3791000 -2071.07
3792000 -2071.38
3793000 -2072.09
3794000 -2071.61
3795000 -2071.73
3796000 -2072.03
3797000 -2072.29
3798000 -2072.37
3799000 -2073.65
3800000 -2073.35
3801000 -2073.71
3802000 -2074.26
3803000 -2075.95
3804000 -2075.42
3805000 -2075.22
3806000 -2075.54
3807000 -2074.99
3808000 -2076.37
3809000 -2075.26
3810000 -2075.4
3811000 -2074.82
3812000 -2074.82
3813000 -2075.95
3814000 -2076.27
3815000 -2076.78
3816000 -2077.95
3817000 -2079.63
3818000 -2080.59
3819000 -2081.61
3820000 -2081
3821000 -2083.67
3822000 -2082.44
3823000 -2083.48
3824000 -2083.66
3825000 -2085.46
3826000 -2084.58
3827000 -2085.65
3828000 -2086.19
3829000 -2087.16
3830000 -2088.84
3831000 -2087.04
3832000 -2087.57
3833000 -2090.11
3834000 -2090.2
3835000 -2091.59
3836000 -2090.8
3837000 -2092.62
3838000 -2093.93
3839000 -2093.09
3840000 -2093.24
3841000 -2094.6
3842000 -2097.53
3843000 -2096.96
3844000 -2095.9
3845000 -2096.75
3846000 -2094.7
3847000 -2097.46
3848000 -2098.39
3849000 -2098.48
3850000 -2097.92
3851000 -2096.49
3852000 -2096.01
3853000 -2097.56
3854000 -2099.71
3855000 -2099.21
3856000 -2100
3857000 -2100.47
3858000 -2101.21
3859000 -2101.99
3860000 -2104.21
3861000 -2103.74
3862000 -2104.73
3863000 -2103.95
3864000 -2105.28
3865000 -2106.62
3866000 -2106.72
3867000 -2107.77
3868000 -2107.23
3869000 -2106.92
3870000 -2108
3871000 -2110.44
3872000 -2110.02
3873000 -2110.4
3874000 -2111.38
3875000 -2112.03
3876000 -2112.34
3877000 -2113.83
3878000 -2114.85
3879000 -2114.43
3880000 -2113.71
3881000 -2113.23
3882000 -2113.82
3883000 -2113.91
3884000 -2114.19
3885000 -2116.12
3886000 -2117.54
3887000 -2116.02
3888000 -2116.05
3889000 -2117.57
3890000 -2119.71
3891000 -2119.91
3892000 -2120.68
3893000 -2120.49
3894000 -2121.47
3895000 -2124.64
3896000 -2126.31
3897000 -2128.04
3898000 -2128.44
3899000 -2127.61
3900000 -2127.21
3901000 -2126.45
3902000 -2127.86
3903000 -2128.88
3904000 -2128.62
3905000 -2128.41
3906000 -2127.69
3907000 -2128.48
3908000 -2128.67
3909000 -2129.03
3910000 -2128.57
3911000 -2131.12
3912000 -2130.96
3913000 -2131.72
3914000 -2131.56
3915000 -2130.48
3916000 -2130.62
3917000 -2131.13
3918000 -2132.36
3919000 -2134.46
3920000 -2134.73
3921000 -2136.2
3922000 -2136.23
3923000 -2136.77
3924000 -2137.41
3925000 -2137.73
3926000 -2135.9
3927000 -2137.6
3928000 -2139.65
3929000 -2140.32
3930000 -2140.01
3931000 -2139.46
3932000 -2139.82
3933000 -2141.4
3934000 -2141.87
3935000 -2143.6
3936000 -2143.33
3937000 -2144.26
3938000 -2144.34
3939000 -2146.21
3940000 -2146.07
3941000 -2146.57
3942000 -2148.12
3943000 -2148.2
3944000 -2147.95
3945000 -2148.27
3946000 -2148.51
3947000 -2149.26
3948000 -2148.71
3949000 -2151.04
3950000 -2151.61
3951000 -2151.94
3952000 -2152.91
3953000 -2154.35
3954000 -2154.26
3955000 -2154.12
3956000 -2156.17
3957000 -2155.89
3958000 -2155.76
3959000 -2154.4
3960000 -2154.69
3961000 -2155.48
3962000 -2155.74
3963000 -2154.45
3964000 -2155.39
3965000 -2154.87
3966000 -2156.27
3967000 -2156.33
3968000 -2155.2
3969000 -2156.35
3970000 -2156.75
3971000 -2157.32
3972000 -2157.52
3973000 -2157.96
3974000 -2157.95
3975000 -2158.17
3976000 -2158.75
3977000 -2158.64
3978000 -2160.2
3979000 -2160.58
3980000 -2162.25
3981000 -2161.72
3982000 -2162.46
3983000 -2162.9
3984000 -2162.71
3985000 -2162.28
3986000 -2162.42
3987000 -2161.76
3988000 -2162.79
3989000 -2164.56
3990000 -2166.22
3991000 -2164.18
3992000 -2165.42
3993000 -2166.4
3994000 -2167.49
3995000 -2168.47
3996000 -2169.41
3997000 -2169.86
3998000 -2172.15
3999000 -2174.39
4000000 -2175.19
4001000 -2175.82
4002000 -2176.45
4003000 -2177.1
4004000 -2177.38
4005000 -2178.42
4006000 -2178.99
4007000 -2179
4008000 -2179.48
4009000 -2180.95
4010000 -2181.99
4011000 -2182.87
4012000 -2183.32
4013000 -2182.93
4014000 -2183.26
4015000 -2183.35
4016000 -2184.69
4017000 -2186.55
4018000 -2186.93
4019000 -2185.97
4020000 -2185.23
4021000 -2185.34
4022000 -2186.44
4023000 -2187.69
4024000 -2188.43
4025000 -2189.81
4026000 -2190.3
4027000 -2190.69
4028000 -2192.55
4029000 -2192.08
4030000 -2191.5
4031000 -2192.32
4032000 -2193.83
4033000 -2194.08
4034000 -2195.52
4035000 -2195.45
4036000 -2196.99
4037000 -2196.57
4038000 -2196.74
4039000 -2196.75
4040000 -2197.74
4041000 -2198.4
4042000 -2199.14
4043000 -2198.7
4044000 -2198.22
4045000 -2198.15
4046000 -2198.85
4047000 -2200.55
4048000 -2200.69
4049000 -2199.46
4050000 -2199.39
4051000 -2201
4052000 -2201.27
4053000 -2203.01
4054000 -2203.28
4055000 -2204.88
4056000 -2204.14
4057000 -2204.28
4058000 -2204.51
4059000 -2204.87
4060000 -2205.8
4061000 -2207.24
4062000 -2208.22
4063000 -2209.18
4064000 -2210.58
4065000 -2209.23
4066000 -2208.49
4067000 -2210.03
4068000 -2210.03
4069000 -2211.29
4070000 -2213.07
4071000 -2213.35
4072000 -2213.85
4073000 -2214.81
4074000 -2215.55
4075000 -2215.14
4076000 -2215.87
4077000 -2216.07
4078000 -2217.13
4079000 -2217.91
4080000 -2217.41
4081000 -2217.53
4082000 -2216.81
4083000 -2216.76
4084000 -2219.6
4085000 -2219.41
4086000 -2220.24
4087000 -2222.26
4088000 -2223.73
4089000 -2224.82
4090000 -2225.86
4091000 -2226.45
4092000 -2226.56
4093000 -2226.96
4094000 -2228.05
4095000 -2228.54
4096000 -2230.08
4097000 -2230.36
4098000 -2231.01
4099000 -2230.67
4100000 -2231.03
4101000 -2229.87
4102000 -2231.84
4103000 -2232.13
4104000 -2233.53
4105000 -2235.1
4106000 -2236.32
4107000 -2236.6
4108000 -2238.1
4109000 -2237.47
4110000 -2237.99
4111000 -2239.41
4112000 -2239.26
4113000 -2240.7
4114000 -2242.09
4115000 -2242.91
4116000 -2243.91
4117000 -2244.67
4118000 -2243.69
4119000 -2245.09
4120000 -2246.47
4121000 -2248.51
4122000 -2250.46
4123000 -2249.96
4124000 -2250.55
4125000 -2251.22
4126000 -2251.55
4127000 -2251.8
4128000 -2251.54
4129000 -2251.74
4130000 -2252.27
4131000 -2253.18
4132000 -2253.66
4133000 -2254.03
4134000 -2256.87
4135000 -2256.91
4136000 -2257.59
4137000 -2257.92
4138000 -2258.41
4139000 -2259.77
4140000 -2260.32
4141000 -2260.44
4142000 -2260.92
4143000 -2261.45
4144000 -2263.22
4145000 -2262.92
4146000 -2264.82
4147000 -2265.57
4148000 -2266.08
4149000 -2267.53
4150000 -2267.67
4151000 -2267.93
4152000 -2270.61
4153000 -2270.88
4154000 -2270.76
4155000 -2272.6
4156000 -2272.25
4157000 -2273.21
4158000 -2275.53
4159000 -2275.06
4160000 -2274.6
4161000 -2274.4
4162000 -2275.29
4163000 -2277.03
4164000 -2276.22
4165000 -2276.67
4166000 -2278.14
4167000 -2278.5
4168000 -2279.82
4169000 -2280.58
4170000 -2279.89
4171000 -2280.42
4172000 -2281.81
4173000 -2281.47
4174000 -2281.59
4175000 -2280.46
4176000 -2281.34
4177000 -2282.38
4178000 -2281.59
4179000 -2282.07
4180000 -2281.58
4181000 -2282.13
4182000 -2283.83
4183000 -2284.84
4184000 -2284.48
4185000 -2285.8
4186000 -2285.24
4187000 -2286.41
4188000 -2287.19
4189000 -2287.6
4190000 -2287.97
4191000 -2287.3
4192000 -2288.97
4193000 -2289.18
4194000 -2289.36
4195000 -2289.55
4196000 -2290.72
4197000 -2291.9
4198000 -2292
4199000 -2293.07
4200000 -2292.62
4201000 -2293.13
4202000 -2293.44
4203000 -2294.39
4204000 -2294.17
4205000 -2294.12
4206000 -2294.2
4207000 -2295.63
4208000 -2296.26
4209000 -2296.66
4210000 -2297.86
4211000 -2299.41
4212000 -2298.4
4213000 -2297.99
4214000 -2298.93
4215000 -2300.24
4216000 -2302.36
4217000 -2303.34
4218000 -2304.86
4219000 -2305.19
4220000 -2306.4
4221000 -2305.3
4222000 -2306.6
4223000 -2308.73
4224000 -2308.85
4225000 -2310.09
4226000 -2310.96
4227000 -2311.65
4228000 -2312.13
4229000 -2312.44
4230000 -2313.41
4231000 -2313.71
4232000 -2315.23
4233000 -2315.03
4234000 -2316.31
4235000 -2316.31
4236000 -2316.69
4237000 -2316.1
4238000 -2316.86
4239000 -2317.16
4240000 -2317.24
4241000 -2318.05
4242000 -2319.66
4243000 -2318.59
4244000 -2320.4
4245000 -2319.35
4246000 -2318.39
4247000 -2319.5
4248000 -2321.35
4249000 -2322.1
4250000 -2320.41
4251000 -2320.54
4252000 -2321.41
4253000 -2321.79
4254000 -2323.91
4255000 -2323.74
4256000 -2323.94
4257000 -2325.25
4258000 -2325.62
4259000 -2324
4260000 -2325.49
4261000 -2326.45
4262000 -2327.25
4263000 -2329.19
4264000 -2330.62
4265000 -2331.96
4266000 -2332.38
4267000 -2332.21
4268000 -2332.87
4269000 -2334.46
4270000 -2334.29
4271000 -2334.66
4272000 -2334.14
4273000 -2333.87
4274000 -2334.92
4275000 -2335.91
4276000 -2336.91
4277000 -2337.51
4278000 -2337.91
4279000 -2338.85
4280000 -2339.86
4281000 -2339.93
4282000 -2340.44
4283000 -2341.87
4284000 -2342.37
4285000 -2342.01
4286000 -2342.15
4287000 -2344.11
4288000 -2343.76
4289000 -2342.96
4290000 -2345.13
4291000 -2345.57
4292000 -2347.37
4293000 -2348.71
4294000 -2349.76
4295000 -2348.99
4296000 -2349.68
4297000 -2350.45
4298000 -2350.87
4299000 -2352.84
4300000 -2353.33
4301000 -2351.97
4302000 -2351.58
4303000 -2351.42
4304000 -2351.53
4305000 -2351.73
4306000 -2352.46
4307000 -2354.45
4308000 -2353.88
4309000 -2355.11
4310000 -2355.51
4311000 -2357.12
4312000 -2358.83
4313000 -2357.9
4314000 -2358.04
4315000 -2358.38
4316000 -2358.58
4317000 -2359.9
4318000 -2361.83
4319000 -2362.17
4320000 -2361.46
4321000 -2362
4322000 -2362.66
4323000 -2362.67
4324000 -2362.27
4325000 -2363.52
4326000 -2362.86
4327000 -2362.97
4328000 -2364.31
4329000 -2363.94
4330000 -2362.65
4331000 -2362.23
4332000 -2361.35
4333000 -2362.3
4334000 -2362.2
4335000 -2363.3
4336000 -2364.87
4337000 -2366.12
4338000 -2366.86
4339000 -2367.8
4340000 -2367.3
4341000 -2368.26
4342000 -2370.3
4343000 -2369.43
4344000 -2371.51
4345000 -2373.98
4346000 -2374.75
4347000 -2374.51
4348000 -2375.24
4349000 -2376.48
4350000 -2378.06
4351000 -2377.92
4352000 -2377.88
4353000 -2378.5
4354000 -2377.91
4355000 -2378.12
4356000 -2381.61
4357000 -2382.6
4358000 -2381.8
4359000 -2382.81
4360000 -2384
4361000 -2384.33
4362000 -2383.57
4363000 -2385.56
4364000 -2385.65
4365000 -2385.55
4366000 -2386.73
4367000 -2387.21
4368000 -2389.5
4369000 -2390.89
4370000 -2391.98
4371000 -2392.48
4372000 -2391.15
4373000 -2391.48
4374000 -2390.6
4375000 -2390.28
4376000 -2390.85
4377000 -2390.35
4378000 -2389.4
4379000 -2390.05
4380000 -2390.46
4381000 -2391.9
4382000 -2392.58
4383000 -2392.02
4384000 -2393.72
4385000 -2395.92
4386000 -2397.43
4387000 -2399.24
4388000 -2399.36
4389000 -2399.92
4390000 -2399.55
4391000 -2400.7
4392000 -2400.7
4393000 -2401.17
4394000 -2402.36
4395000 -2403.54
4396000 -2404.15
4397000 -2404.49
4398000 -2404.96
4399000 -2407.19
4400000 -2407.63
4401000 -2407.52
4402000 -2408.8
4403000 -2409.99
4404000 -2411.03
4405000 -2411.06
4406000 -2409.7
4407000 -2409.66
4408000 -2409.38
4409000 -2411.2
4410000 -2412.03
4411000 -2412.32
4412000 -2413.89
4413000 -2415.18
4414000 -2414.92
4415000 -2414.43
4416000 -2413.52
4417000 -2414.96
4418000 -2414.55
4419000 -2414.78
4420000 -2414.52
4421000 -2414
4422000 -2416.96
4423000 -2417.02
4424000 -2416.62
4425000 -2416.74
4426000 -2416.98
4427000 -2418.22
4428000 -2418.07
4429000 -2419.64
4430000 -2419.65
4431000 -2421.27
4432000 -2422.55
4433000 -2422.16
4434000 -2422.35
4435000 -2421.24
4436000 -2421.25
4437000 -2423.19
4438000 -2423.77
4439000 -2424.18
4440000 -2425.58
4441000 -2427.2
4442000 -2426.73
4443000 -2427.61
4444000 -2427.86
4445000 -2428.67
4446000 -2429.14
4447000 -2429.57
4448000 -2429.01
4449000 -2430.4
4450000 -2431.56
4451000 -2429.59
4452000 -2431.31
4453000 -2431.01
4454000 -2431.48
4455000 -2433.33
4456000 -2432.69
4457000 -2433.42
4458000 -2435.1
4459000 -2435.4
4460000 -2436.42
4461000 -2437.24
4462000 -2435.91
4463000 -2436.95
4464000 -2435.59
4465000 -2437.32
