# Time-averaged data for fix cold1
# TimeStep f_Cold
3406000 1844.64
3407000 1845.12
3408000 1845.2
3409000 1846.17
3410000 1848.24
3411000 1849.22
3412000 1849.81
3413000 1849.01
3414000 1849.3
3415000 1850.4
3416000 1851.6
3417000 1852.13
3418000 1854.82
3419000 1853.53
3420000 1853.06
3421000 1853.31
3422000 1853.3
3423000 1853.53
3424000 1851.25
3425000 1852.46
3426000 1854.64
3427000 1856.57
3428000 1858.45
3429000 1859.94
3430000 1860.75
3431000 1860.59
3432000 1861.33
3433000 1862
3434000 1861.15
3435000 1861.59
3436000 1861.98
3437000 1863.01
3438000 1865.6
3439000 1864.59
3440000 1865.19
3441000 1865.42
3442000 1865.92
3443000 1867.44
3444000 1867.96
3445000 1867.64
3446000 1868.38
3447000 1870.09
3448000 1873.78
3449000 1874.24
3450000 1874.68
3451000 1874.76
3452000 1876.08
3453000 1876.88
3454000 1875.1
3455000 1875.48
3456000 1877.24
3457000 1877.06
3458000 1877.09
3459000 1878.75
3460000 1880.11
3461000 1879.86
3462000 1879.56
3463000 1878.92
3464000 1880.67
3465000 1880.9
3466000 1879.71
3467000 1882.11
3468000 1882.31
3469000 1882.57
3470000 1884.01
3471000 1885.15
3472000 1886.02
3473000 1886.3
3474000 1884.74
3475000 1886.06
3476000 1885.48
3477000 1886.96
3478000 1888.75
3479000 1889.24
3480000 1890.35
3481000 1889.91
3482000 1891.39
3483000 1891.56
3484000 1891.99
3485000 1891.87
3486000 1894.37
3487000 1894.74
3488000 1894.81
3489000 1896.61
3490000 1897.83
3491000 1899.9
3492000 1901.41
3493000 1901.12
3494000 1904.26
3495000 1904.05
3496000 1903.7
3497000 1904.94
3498000 1906.21
3499000 1906.02
3500000 1905.32
3501000 1905.47
3502000 1905.01
3503000 1903.51
3504000 1905.62
3505000 1906.33
3506000 1906.67
3507000 1907.69
3508000 1908.98
3509000 1908.69
3510000 1909.19
3511000 1908.71
3512000 1910.52
3513000 1910.84
3514000 1913.49
3515000 1912.5
3516000 1912.94
3517000 1913.4
3518000 1913.79
3519000 1914.74
3520000 1915.25
3521000 1916.3
3522000 1916.29
3523000 1916.67
3524000 1918.41
3525000 1919.01
3526000 1920.46
3527000 1919.71
3528000 1919.83
3529000 1919.11
3530000 1920.71
3531000 1922.19
3532000 1920.66
3533000 1920.65
3534000 1921.84
3535000 1922.6
3536000 1923.35
3537000 1924.46
3538000 1925.58
3539000 1926.81
3540000 1926.51
3541000 1926.94
3542000 1927.25
3543000 1926.81
3544000 1930.24
3545000 1931
3546000 1931.86
3547000 1932.01
3548000 1933.42
3549000 1935.08
3550000 1935.37
3551000 1938.17
3552000 1937.24
3553000 1937.43
3554000 1938.73
3555000 1941.86
3556000 1940.76
3557000 1941.58
3558000 1943.07
3559000 1942.56
3560000 1943.14
3561000 1943.3
3562000 1944.27
3563000 1946.44
3564000 1945.43
3565000 1943.89
3566000 1945.89
3567000 1947.01
3568000 1947.05
3569000 1948.11
3570000 1949.16
3571000 1951.62
3572000 1951.35
3573000 1952.05
3574000 1953
3575000 1951.89
3576000 1950.58
3577000 1952.16
3578000 1952.08
3579000 1953.26
3580000 1954.31
3581000 1955.97
3582000 1953.3
3583000 1954.33
3584000 1956.41
3585000 1959.69
3586000 1957.25
3587000 1956.82
3588000 1956.63
3589000 1955.62
3590000 1955.16
3591000 1955.47
3592000 1956.9
3593000 1956.08
3594000 1959.1
3595000 1960.2
3596000 1960.22
3597000 1960.19
3598000 1962.51
3599000 1960.95
3600000 1959.44
3601000 1960.04
3602000 1959.98
3603000 1963.31
3604000 1959.98
3605000 1961.74
3606000 1963.95
3607000 1965.12
3608000 1965.96
3609000 1966.47
3610000 1967.99
3611000 1969.19
3612000 1968.81
3613000 1970.03
3614000 1970.8
3615000 1972.18
3616000 1970.51
3617000 1970.95
3618000 1973.28
3619000 1972.26
3620000 1971.45
3621000 1974.18
3622000 1973.83
3623000 1974.72
3624000 1973.53
3625000 1975.15
3626000 1977.15
3627000 1976.1
3628000 1975.82
3629000 1974.72
3630000 1974.72
3631000 1973.54
3632000 1974.21
3633000 1974.66
3634000 1974.63
3635000 1973.58
3636000 1973.04
3637000 1973.84
3638000 1974.48
3639000 1975.23
3640000 1974.92
3641000 1976.37
3642000 1976.99
3643000 1977.96
3644000 1980.58
3645000 1982.23
3646000 1982.45
3647000 1983.47
3648000 1985.35
3649000 1986.34
3650000 1987.36
3651000 1988.61
3652000 1986.09
3653000 1986.13
3654000 1988.26
3655000 1988.68
3656000 1989.49
3657000 1990.37
3658000 1990.16
3659000 1989.99
3660000 1991.28
3661000 1992.39
3662000 1993.22
3663000 1993.69
3664000 1993.82
3665000 1995.72
3666000 1997.02
3667000 1998.39
3668000 1998.65
3669000 1997.79
3670000 1999.76
3671000 1998.64
3672000 2001.26
3673000 2004.14
3674000 2006.25
3675000 2006.42
3676000 2006.62
3677000 2007.31
3678000 2008.18
3679000 2009.15
3680000 2010.25
3681000 2009.92
3682000 2011.63
3683000 2012.57
3684000 2013.11
3685000 2012.51
3686000 2011.74
3687000 2013.71
3688000 2016.01
3689000 2015.3
3690000 2014.75
3691000 2015.54
3692000 2015.92
3693000 2018.84
3694000 2018.06
3695000 2018.58
3696000 2019.45
3697000 2017.68
3698000 2020.31
3699000 2023.12
3700000 2022.92
3701000 2023.38
3702000 2024.95
3703000 2024.85
3704000 2022.98
3705000 2024.01
3706000 2023.74
3707000 2025.34
3708000 2026.33
3709000 2025.42
3710000 2026.25
3711000 2028.39
3712000 2028.1
3713000 2027.9
3714000 2026.16
3715000 2028.97
3716000 2027.88
3717000 2028.84
3718000 2028.47
3719000 2030.18
3720000 2030.31
3721000 2031.19
3722000 2034.31
3723000 2034.7
3724000 2033.08
3725000 2032.16
3726000 2034.34
3727000 2035.99
3728000 2034.72
3729000 2036.48
3730000 2035.72
3731000 2036.12
3732000 2036.72
3733000 2036.08
3734000 2039.33
3735000 2038.65
3736000 2038.05
3737000 2038.78
3738000 2040.7
3739000 2039.4
3740000 2041.28
3741000 2041.68
3742000 2041.65
3743000 2040.18
3744000 2040
3745000 2041.82
3746000 2039.22
3747000 2038.48
3748000 2038.9
3749000 2040.33
3750000 2040.95
3751000 2041.25
3752000 2044.5
3753000 2043.9
3754000 2046.5
3755000 2046.66
3756000 2047.66
3757000 2047.06
3758000 2048.78
3759000 2050.4
3760000 2051.36
3761000 2053.53
3762000 2052.52
3763000 2052.93
3764000 2052.32
3765000 2052.21
3766000 2053.29
3767000 2051.97
3768000 2052.15
3769000 2053.98
3770000 2055.08
3771000 2056.28
3772000 2056.98
3773000 2057.75
3774000 2056.47
3775000 2056.92
3776000 2057.75
3777000 2056.03
3778000 2056.64
3779000 2056.17
3780000 2056.75
3781000 2056.95
3782000 2057.74
3783000 2057.83
3784000 2060.13
3785000 2062.25
3786000 2063.9
3787000 2064.27
3788000 2065.22
3789000 2065.31
3790000 2066.69
3791000 2068.32
3792000 2063.88
3793000 2065.86
3794000 2065.5
3795000 2065.94
3796000 2066.29
3797000 2067.52
3798000 2066.49
3799000 2067.26
3800000 2066.45
3801000 2064.11
3802000 2063.59
3803000 2064.57
3804000 2065.66
3805000 2065.48
3806000 2066.53
3807000 2067.94
3808000 2066.62
3809000 2066.55
3810000 2066.79
3811000 2067.94
3812000 2066.72
3813000 2068.29
3814000 2069.86
3815000 2070.94
3816000 2070.88
3817000 2071.05
3818000 2071.99
3819000 2071.86
3820000 2070.91
3821000 2073.67
3822000 2075.15
3823000 2075.75
3824000 2076.58
3825000 2076.03
3826000 2076.1
3827000 2077.1
3828000 2077.16
3829000 2076.35
3830000 2075.72
3831000 2076.36
3832000 2075.49
3833000 2074.8
3834000 2076.14
3835000 2076.63
3836000 2078.96
3837000 2080.74
3838000 2081.22
3839000 2080.23
3840000 2081.61
3841000 2082.21
3842000 2082.19
3843000 2082.27
3844000 2085.24
3845000 2086.51
3846000 2087.49
3847000 2090.53
3848000 2088.86
3849000 2089.83
3850000 2090.33
3851000 2090.33
3852000 2091.99
3853000 2090.89
3854000 2090.35
3855000 2091.46
3856000 2093.2
3857000 2093.23
3858000 2093.68
3859000 2095.02
3860000 2095.3
3861000 2095.99
3862000 2096.82
3863000 2098.65
3864000 2101.17
3865000 2099.58
3866000 2100.65
3867000 2102.28
3868000 2102.59
3869000 2103.85
3870000 2103.57
3871000 2103.06
3872000 2102.3
3873000 2102.75
3874000 2102.03
3875000 2103.68
3876000 2103.92
3877000 2105.64
3878000 2106.52
3879000 2103.9
3880000 2103.51
3881000 2104.5
3882000 2105.27
3883000 2107.29
3884000 2106.99
3885000 2106.35
3886000 2106.38
3887000 2106.32
3888000 2107.06
3889000 2108.57
3890000 2108.22
3891000 2108.34
3892000 2108.44
3893000 2109.46
3894000 2108.88
3895000 2108.69
3896000 2108.51
3897000 2107.91
3898000 2109.66
3899000 2108.54
3900000 2107.77
3901000 2110.15
3902000 2111.88
3903000 2112.98
3904000 2112.14
3905000 2112.23
3906000 2113.62
3907000 2116.75
3908000 2116.8
3909000 2116.45
3910000 2118.98
3911000 2118.42
3912000 2119.2
3913000 2120.07
3914000 2119.08
3915000 2118.43
3916000 2118.03
3917000 2119.27
3918000 2119.46
3919000 2119.46
3920000 2120.33
3921000 2121.39
3922000 2120.5
3923000 2121
3924000 2123.92
3925000 2124.88
3926000 2124.83
3927000 2125.7
3928000 2127.58
3929000 2129.81
3930000 2129.06
3931000 2128.56
3932000 2128.81
3933000 2131.31
3934000 2132.16
3935000 2131.81
3936000 2131.14
3937000 2130.51
3938000 2132.37
3939000 2134.36
3940000 2136.19
3941000 2137
3942000 2135.3
3943000 2135.61
3944000 2136.15
3945000 2137.41
3946000 2137.88
3947000 2139.25
3948000 2139.61
3949000 2140.23
3950000 2137.78
3951000 2138.58
3952000 2139.48
3953000 2141.56
3954000 2141.63
3955000 2142.13
3956000 2143.86
3957000 2144.23
3958000 2142.74
3959000 2142.92
3960000 2142.65
3961000 2143.42
3962000 2143.12
3963000 2143.4
3964000 2142.01
3965000 2143.94
3966000 2141.28
3967000 2144.85
3968000 2145.47
3969000 2145.63
3970000 2146.26
3971000 2145.29
3972000 2146.12
3973000 2145.57
3974000 2146.92
3975000 2145.53
3976000 2145.98
3977000 2144.79
3978000 2144.59
3979000 2144.95
3980000 2143.58
3981000 2144.94
3982000 2145.45
3983000 2146.73
3984000 2147.28
3985000 2146.43
3986000 2147.03
3987000 2148.65
3988000 2151.44
3989000 2153.13
3990000 2154.94
3991000 2154.73
3992000 2155.42
3993000 2156.62
3994000 2155.48
3995000 2157.21
3996000 2159.82
3997000 2159.37
3998000 2159.35
3999000 2162.23
4000000 2161.82
4001000 2163.23
4002000 2163.08
4003000 2165.49
4004000 2166.23
4005000 2166.51
4006000 2167.39
4007000 2167.69
4008000 2166.67
4009000 2166.05
4010000 2167.72
4011000 2169.16
4012000 2168.52
4013000 2171.15
4014000 2172.24
4015000 2173.63
4016000 2175.4
4017000 2174.52
4018000 2176.69
4019000 2174.46
4020000 2174.91
4021000 2174.55
4022000 2175.44
4023000 2175.52
4024000 2173.96
4025000 2173.66
4026000 2173.28
4027000 2174.77
4028000 2176.3
4029000 2176.13
4030000 2176.87
4031000 2175.18
4032000 2174.36
4033000 2176.45
4034000 2178.52
4035000 2179.56
4036000 2181.6
4037000 2182.57
4038000 2182.61
4039000 2185.45
4040000 2185.44
4041000 2185.53
4042000 2187.13
4043000 2187.7
4044000 2188.44
4045000 2189.88
4046000 2188.97
4047000 2189.67
4048000 2189.72
4049000 2189.53
4050000 2189.38
4051000 2189.49
4052000 2190.24
4053000 2190.44
4054000 2191.1
4055000 2191.84
4056000 2191.3
4057000 2193.09
4058000 2193.76
4059000 2196.07
4060000 2196.48
4061000 2196.95
4062000 2198.08
4063000 2199.47
4064000 2199.59
4065000 2199.15
4066000 2201.53
4067000 2202.02
4068000 2201.87
4069000 2203.64
4070000 2204.47
4071000 2204.25
4072000 2206.02
4073000 2208.8
4074000 2208.83
4075000 2209.34
4076000 2208.28
4077000 2209.35
4078000 2211.3
4079000 2212.05
4080000 2212.33
4081000 2214.31
4082000 2215.99
4083000 2217.65
4084000 2217.2
4085000 2219.35
4086000 2219.76
4087000 2220.34
4088000 2219.12
4089000 2219.31
4090000 2221.61
4091000 2221.98
4092000 2221.79
4093000 2221.83
4094000 2220.96
4095000 2220.71
4096000 2222.28
4097000 2221.99
4098000 2223.63
4099000 2225.53
4100000 2224.17
4101000 2224.27
4102000 2224.92
4103000 2226.1
4104000 2224.84
4105000 2226.48
4106000 2227.96
4107000 2228.65
4108000 2231.56
4109000 2233.46
4110000 2232.95
4111000 2233.01
4112000 2234.33
4113000 2235.3
4114000 2235.42
4115000 2237.21
4116000 2237.66
4117000 2236.7
4118000 2236.6
4119000 2237.93
4120000 2237.56
4121000 2238
4122000 2240.34
4123000 2243.15
4124000 2244.25
4125000 2245.64
4126000 2245.69
4127000 2248.04
4128000 2251.3
4129000 2249.45
4130000 2251.22
4131000 2252.51
4132000 2252.08
4133000 2252.44
4134000 2253.53
4135000 2254.06
4136000 2254.33
4137000 2254.9
4138000 2254.05
4139000 2255.47
4140000 2255.75
4141000 2255.2
4142000 2256.89
4143000 2257.87
4144000 2257.53
4145000 2256.61
4146000 2256.8
4147000 2255.67
4148000 2255.39
4149000 2256.15
4150000 2258.4
4151000 2257.55
4152000 2258.3
4153000 2259.09
4154000 2259.3
4155000 2258.02
4156000 2259.86
4157000 2259.87
4158000 2260.18
4159000 2260.89
4160000 2263.99
4161000 2266.68
4162000 2266.69
4163000 2266.48
4164000 2265.4
4165000 2266.14
4166000 2265.31
4167000 2265.5
4168000 2264.92
4169000 2267.4
4170000 2267.7
4171000 2268.64
4172000 2268.45
4173000 2270.77
4174000 2272.5
4175000 2273.39
4176000 2271.56
4177000 2270.46
4178000 2270.8
4179000 2270.62
4180000 2272.26
4181000 2272.66
4182000 2274.99
4183000 2276.53
4184000 2276.51
4185000 2277.68
4186000 2276.97
4187000 2277.59
4188000 2277.31
4189000 2277.04
4190000 2276.9
4191000 2276.48
4192000 2276.25
4193000 2278.87
4194000 2277.98
4195000 2278.8
4196000 2279.08
4197000 2279.39
4198000 2280.37
4199000 2281.52
4200000 2282.9
4201000 2283.48
4202000 2283.93
4203000 2281.56
4204000 2283.4
4205000 2285.93
4206000 2284.45
4207000 2283.14
4208000 2284.97
4209000 2287.64
4210000 2288.98
4211000 2289.93
4212000 2289.72
4213000 2290.71
4214000 2293.32
4215000 2293.21
4216000 2293.25
4217000 2292.05
4218000 2293.98
4219000 2293.48
4220000 2294.73
4221000 2296.06
4222000 2295.17
4223000 2295.48
4224000 2298.43
4225000 2297.62
4226000 2299.91
4227000 2299.17
4228000 2302.21
4229000 2302.38
4230000 2303.58
4231000 2305.71
4232000 2305.4
4233000 2305.2
4234000 2306.18
4235000 2306.19
4236000 2308.03
4237000 2307.6
4238000 2309.4
4239000 2311.97
4240000 2311.8
4241000 2311.06
4242000 2311.48
4243000 2310.94
4244000 2312.61
4245000 2316.11
4246000 2316.73
4247000 2316.98
4248000 2316.92
4249000 2316.57
4250000 2317.76
4251000 2319.65
4252000 2318.34
4253000 2316.88
4254000 2317.98
4255000 2316.72
4256000 2318.15
4257000 2319.19
4258000 2320.9
4259000 2319.83
4260000 2320.89
4261000 2321.22
4262000 2321.9
4263000 2322.86
4264000 2321.95
4265000 2320.79
4266000 2320.57
4267000 2321.4
4268000 2322.23
4269000 2323.58
4270000 2322.82
4271000 2326.11
4272000 2325.99
4273000 2324.18
4274000 2324.68
4275000 2326.37
4276000 2324.55
4277000 2324.48
4278000 2325.22
4279000 2325.3
4280000 2324.95
4281000 2326.45
4282000 2327
4283000 2328.85
4284000 2329.47
4285000 2329.56
4286000 2333.51
4287000 2334.59
4288000 2337.44
4289000 2337.48
4290000 2339.06
4291000 2340.26
4292000 2341.69
4293000 2340.56
4294000 2339.58
4295000 2341.61
4296000 2342.45
4297000 2343.3
4298000 2344.61
4299000 2345.34
4300000 2344.93
4301000 2343.53
4302000 2345.34
4303000 2344.4
4304000 2345.89
4305000 2346.6
4306000 2346.99
4307000 2346.7
4308000 2349.61
4309000 2349.36
4310000 2350.96
4311000 2350.6
4312000 2351.05
4313000 2351.01
4314000 2352.71
4315000 2352.47
4316000 2350.44
4317000 2351.61
4318000 2351.3
4319000 2353.36
4320000 2354.48
4321000 2354.36
4322000 2354.19
4323000 2355.85
4324000 2356.41
4325000 2355.56
4326000 2356.93
4327000 2359.22
4328000 2359.76
4329000 2359.87
4330000 2361.09
4331000 2361.19
4332000 2361.47
4333000 2363.61
4334000 2363.64
4335000 2361.61
4336000 2362.9
4337000 2362.36
4338000 2363.22
4339000 2364.76
4340000 2366.21
4341000 2368
4342000 2368.53
4343000 2368.27
4344000 2369.46
4345000 2369.86
4346000 2371.49
4347000 2371.69
4348000 2368.51
4349000 2369.82
4350000 2369.35
4351000 2368.27
4352000 2368.8
4353000 2368.62
4354000 2369.82
4355000 2370.32
4356000 2371.55
4357000 2372.03
4358000 2373.37
4359000 2374.12
4360000 2375.75
4361000 2373.89
4362000 2372.96
4363000 2373.92
4364000 2374.97
4365000 2376.4
4366000 2377.4
4367000 2376.8
4368000 2377.51
4369000 2377.16
4370000 2376.97
4371000 2377.47
4372000 2378.32
4373000 2379.38
4374000 2378.71
4375000 2379.67
4376000 2380.42
4377000 2379.94
4378000 2381.08
4379000 2383.54
4380000 2382.7
4381000 2382.29
4382000 2381.74
4383000 2382.49
4384000 2383.46
4385000 2384.96
4386000 2383.59
4387000 2384.25
4388000 2386.93
4389000 2386.86
4390000 2386.84
4391000 2387.46
4392000 2388.9
4393000 2387.87
4394000 2388.36
4395000 2387.83
4396000 2386.91
4397000 2388
4398000 2389.98
4399000 2391.31
4400000 2390
4401000 2391.23
4402000 2393.74
4403000 2394.98
4404000 2396.51
4405000 2396.49
4406000 2395.41
4407000 2397.13
4408000 2399.07
4409000 2399.57
4410000 2399.98
4411000 2400.51
4412000 2400.64
4413000 2400.4
4414000 2401.36
4415000 2401.06
4416000 2400.67
4417000 2400.13
4418000 2398.98
4419000 2400.75
4420000 2400.51
4421000 2400.55
4422000 2401.86
4423000 2401.82
4424000 2399.31
4425000 2400.55
4426000 2402.86
4427000 2403.3
4428000 2402.47
4429000 2404.74
4430000 2406.31
4431000 2407.16
4432000 2405.81
4433000 2406.76
4434000 2409.15
4435000 2409.86
4436000 2410.22
4437000 2408.6
4438000 2408.84
4439000 2410.15
4440000 2410.49
4441000 2411.87
4442000 2413.82
4443000 2414.34
4444000 2413.08
4445000 2413.31
4446000 2413.58
4447000 2412.01
4448000 2411.58
4449000 2415.02
4450000 2414.37
4451000 2415.33
4452000 2415.2
4453000 2416.9
4454000 2417.09
4455000 2417.13
4456000 2419.05
4457000 2420.06
4458000 2420.54
4459000 2420.49
4460000 2420.41
4461000 2420.1
4462000 2421.2
4463000 2422
4464000 2424.66
4465000 2423.93
4466000 2424.42
4467000 2424.71
4468000 2426.71
4469000 2428.56
4470000 2428.53
4471000 2428.51
4472000 2426.98
4473000 2428.19
4474000 2428.96
4475000 2432.7
4476000 2434.74
4477000 2435.12
4478000 2436.24
4479000 2435.78
4480000 2435.44
4481000 2439.97
4482000 2443.1
4483000 2443.33
4484000 2441.5
4485000 2440.41
4486000 2441.73
4487000 2442.97
4488000 2444.69
4489000 2445.05
4490000 2445.08
4491000 2445.76
4492000 2445
4493000 2445.87
4494000 2449.23
4495000 2449.97
4496000 2452.26
4497000 2452.64
4498000 2453.4
4499000 2451.67
4500000 2455.58
4501000 2454.67
4502000 2457.17
4503000 2455.38
4504000 2456.21
4505000 2457.31
4506000 2458.68
4507000 2460.01
4508000 2460.23
4509000 2458.83
4510000 2458.27
4511000 2459.62
4512000 2459.43
4513000 2460.99
4514000 2463.94
4515000 2464.98
4516000 2462.69
4517000 2462.74
4518000 2465.84
4519000 2467.16
4520000 2468.24
4521000 2468.16
4522000 2468.81
4523000 2469.05
4524000 2469.14
4525000 2468.45
4526000 2473.41
4527000 2474.19
4528000 2473.29
4529000 2474.14
4530000 2473.85
4531000 2475.69
4532000 2474.25
4533000 2474.61
4534000 2475.45
4535000 2473.52
4536000 2473.22
4537000 2475.2
4538000 2475.47
4539000 2474.42
4540000 2473.05
4541000 2474.15
4542000 2474.98
4543000 2475.22
4544000 2476.91
4545000 2476.25
4546000 2477.39
4547000 2477.46
4548000 2476.75
4549000 2478.71
4550000 2478.19
4551000 2481.18
4552000 2483.67
4553000 2484.37
4554000 2483.49
4555000 2486.16
4556000 2487.74
4557000 2489.47
4558000 2489.66
4559000 2490.8
4560000 2492.16
4561000 2493.11
4562000 2492.17
4563000 2492.06
4564000 2493.19
4565000 2493.52
4566000 2494.73
4567000 2495.22
4568000 2495.62
4569000 2496.73
4570000 2497.93
4571000 2496.36
4572000 2498.08
4573000 2498.22
4574000 2496.18
4575000 2496.96
4576000 2498.97
4577000 2500.2
4578000 2500.44
4579000 2499.99
4580000 2502.68
4581000 2503.37
4582000 2502.25
4583000 2504.74
4584000 2505.78
4585000 2508.64
4586000 2510.29
4587000 2510.17
4588000 2509.22
4589000 2509.23
4590000 2508.5
4591000 2508.66
4592000 2509.21
4593000 2510.92
4594000 2513.54
4595000 2514.87
4596000 2513.58
4597000 2513.75
4598000 2513.83
4599000 2516.79
4600000 2517.79
4601000 2519.88
4602000 2518.86
4603000 2520.97
4604000 2522.63
4605000 2523.58
4606000 2523.45
4607000 2522.27
4608000 2524.11
4609000 2524.67
4610000 2524.58
4611000 2525.46
4612000 2525.7
4613000 2528.33
4614000 2528.06
4615000 2528.03
4616000 2528.59
4617000 2529.49
4618000 2529.9
4619000 2529.25
4620000 2528.96
4621000 2528.53
4622000 2529.88
4623000 2533.53
4624000 2535.13
4625000 2535.01
4626000 2534.63
4627000 2536.05
4628000 2536.72
4629000 2535.73
4630000 2535.14
4631000 2536.53
4632000 2537.41
4633000 2538.04
4634000 2537.73
4635000 2537.79
4636000 2538.15
4637000 2539.76
4638000 2541.3
4639000 2542.26
4640000 2542.83
4641000 2545.04
4642000 2545.37
4643000 2546.64
4644000 2545.76
4645000 2545.49
4646000 2545.9
4647000 2547.71
4648000 2549.41
4649000 2550.04
4650000 2552.61
4651000 2551.55
4652000 2551.24
4653000 2551.14
4654000 2549.72
4655000 2549.52
4656000 2549.74
4657000 2549.81
4658000 2548.75
4659000 2549.89
4660000 2551.87
4661000 2552.52
4662000 2554.17
4663000 2553.6
4664000 2553.83
4665000 2554.49
4666000 2554.98
4667000 2555.05
4668000 2556.52
4669000 2557.55
4670000 2559.71
4671000 2562.28
4672000 2563.96
4673000 2564.71
4674000 2565.87
4675000 2566.18
4676000 2568.9
4677000 2568.33
4678000 2568.16
4679000 2570.35
4680000 2571.46
4681000 2571.85
4682000 2572.63
4683000 2573.99
4684000 2573.89
4685000 2573.82
4686000 2574.3
4687000 2574.87
4688000 2575.96
4689000 2576.05
4690000 2576.34
4691000 2576.58
4692000 2577.96
4693000 2576.71
4694000 2578.8
4695000 2578.81
4696000 2578.45
4697000 2580.85
4698000 2582.24
4699000 2581.57
4700000 2582.31
4701000 2581.82
4702000 2582.32
4703000 2582.6
4704000 2583.82
4705000 2584.22
4706000 2584.69
4707000 2585.4
4708000 2585.94
4709000 2587.34
4710000 2588.11
4711000 2589.46
4712000 2591.26
4713000 2591.81
4714000 2591.22
4715000 2591.84
4716000 2591.62
4717000 2593.64
4718000 2593.34
4719000 2593.38
4720000 2594.45
4721000 2597.23
4722000 2597.91
4723000 2596.79
4724000 2597.4
4725000 2595.91
4726000 2598.38
4727000 2599.34
4728000 2599.84
4729000 2598.27
4730000 2601.54
4731000 2601.46
4732000 2600.9
4733000 2600.96
4734000 2600.5
4735000 2602.69
4736000 2604.3
4737000 2605.32
4738000 2605.41
4739000 2604.33
4740000 2604.01
4741000 2604.22
4742000 2604.26
4743000 2604.4
4744000 2605.22
4745000 2606.8
4746000 2606.05
4747000 2604.43
4748000 2605.13
4749000 2606.42
4750000 2608.27
4751000 2611.07
4752000 2610.52
4753000 2609.86
4754000 2612.01
4755000 2614.19
4756000 2614.65
4757000 2615.3
4758000 2615.91
4759000 2615.27
4760000 2617.08
4761000 2619.68
4762000 2618.43
4763000 2619.35
4764000 2620.49
4765000 2619.93
4766000 2618.37
4767000 2618.84
4768000 2618.06
4769000 2619.97
4770000 2620.99
4771000 2622.76
4772000 2622.24
4773000 2623.96
4774000 2624.52
4775000 2627.64
4776000 2627.62
4777000 2626.62
4778000 2624.34
4779000 2625.54
4780000 2625.1
4781000 2625.37
4782000 2624.58
4783000 2624.95
4784000 2628.01
4785000 2629.28
4786000 2629.71
4787000 2630.21
4788000 2631.66
4789000 2633.45
4790000 2633.62
4791000 2632.72
4792000 2634.25
4793000 2635.02
4794000 2636.34
4795000 2638.13
4796000 2639.38
4797000 2639.07
4798000 2638.99
4799000 2641.51
4800000 2640.9
4801000 2640.51
4802000 2641.79
4803000 2642.83
4804000 2643.63
4805000 2644.06
4806000 2646.34
4807000 2644.2
4808000 2643.81
4809000 2644.23
4810000 2643.71
4811000 2643.28
4812000 2644.04
4813000 2643.5
4814000 2644.95
4815000 2643.56
4816000 2645.35
4817000 2644.02
4818000 2645.73
4819000 2646.79
4820000 2647.44
4821000 2646.57
4822000 2647.15
4823000 2649.37
4824000 2650.91
4825000 2650.23
4826000 2653.05
4827000 2651.13
4828000 2654.34
4829000 2654.36
4830000 2654.75
4831000 2654.73
4832000 2656
4833000 2657.2
4834000 2656.51
4835000 2657.98
4836000 2658.86
4837000 2660.16
4838000 2660.59
4839000 2660.35
4840000 2660.51
4841000 2660.62
4842000 2662.44
4843000 2663.4
4844000 2662.03
4845000 2661.51
4846000 2664.54
4847000 2663.18
4848000 2664.63
4849000 2664.48
4850000 2666.43
4851000 2667.34
4852000 2668.3
4853000 2668.37
4854000 2667.23
4855000 2667.26
4856000 2666.84
4857000 2668.21
4858000 2668.02
4859000 2668.23
4860000 2667.6
4861000 2670.02
4862000 2670.92
4863000 2671.32
4864000 2670.12
4865000 2670.07
4866000 2671.94
4867000 2672.27
4868000 2673.86
4869000 2673.01
4870000 2674.22
4871000 2675.44
4872000 2676.65
4873000 2679.26
4874000 2677.9
4875000 2679.05
4876000 2680.84
4877000 2683.4
4878000 2685.09
4879000 2686.23
4880000 2686.02
4881000 2687.3
4882000 2687.59
4883000 2687.26
4884000 2689.15
4885000 2686.63
4886000 2688.4
4887000 2689.05
4888000 2690.31
4889000 2689.83
4890000 2690.21
4891000 2691.99
4892000 2693.22
4893000 2693.91
4894000 2694.78
4895000 2694.2
4896000 2694.27
4897000 2696.53
4898000 2695.45
4899000 2694.71
4900000 2694.71
4901000 2694.87
4902000 2695.17
4903000 2696.87
4904000 2698.85
4905000 2701.93
4906000 2701.65
4907000 2702.59
4908000 2703.65
4909000 2704.4
4910000 2704.95
4911000 2706.04
4912000 2705.8
4913000 2708.57
4914000 2709.17
4915000 2710.14
4916000 2711.38
4917000 2712.27
4918000 2710.54
4919000 2709.39
4920000 2711.52
4921000 2709.84
4922000 2709.4
4923000 2708.86
4924000 2709.9
4925000 2710.05
4926000 2710.33
4927000 2711.87
4928000 2714.28
4929000 2714.76
4930000 2713.68
4931000 2714.67
4932000 2715.41
4933000 2717.46
4934000 2717.29
4935000 2717.39
4936000 2719.36
4937000 2719.05
4938000 2719.19
4939000 2719.79
4940000 2718.59
4941000 2719.3
4942000 2720.37
4943000 2719.51
4944000 2719.7
4945000 2719.47
4946000 2719.38
4947000 2720.54
4948000 2722.58
4949000 2721.63
4950000 2722.98
4951000 2723.71
4952000 2725.81
4953000 2726.4
4954000 2725.93
4955000 2727.85
4956000 2729.03
4957000 2727.46
4958000 2729.8
4959000 2729.09
4960000 2727.16
